country,code,year,share_global_annual_co2_pct
Aruba,ABW,2007,0.008956656
Aruba,ABW,2008,0.008288387
Aruba,ABW,2009,0.008336518
Aruba,ABW,2010,0.0075220624
Aruba,ABW,2011,0.007236615
Aruba,ABW,2012,0.0038469408
Aruba,ABW,2013,0.0024408787
Aruba,ABW,2014,0.0024588043
Aruba,ABW,2015,0.0025355667
Aruba,ABW,2016,0.0024949233
Aruba,ABW,2017,0.0024749455
Aruba,ABW,2018,0.0023639349
Aruba,ABW,2019,0.0022426664
Aruba,ABW,2020,0.0023344066
Aruba,ABW,2021,0.002335539
Aruba,ABW,2022,0.0023672627
Aruba,ABW,2023,0.002327356
Aruba,ABW,2024,0.002385176
Asia,,1999,36.09574
Asia,,2000,36.575638
Asia,,2001,37.045483
Asia,,2002,38.202415
Asia,,2003,39.910084
Asia,,2004,40.854065
Asia,,2005,42.392338
Asia,,2006,43.76855
Asia,,2007,44.820526
Asia,,2008,46.312687
Asia,,2009,48.79752
Asia,,2010,49.63272
Asia,,2011,51.533714
Asia,,2012,52.74959
Asia,,2013,52.969646
Asia,,2014,53.46416
Asia,,2015,53.86584
Asia,,2016,54.255066
Asia,,2017,54.971653
Asia,,2018,55.442772
Asia,,2019,56.426315
Asia,,2020,58.85379
Asia,,2021,58.37357
Asia,,2022,59.256947
Asia,,2023,60.369267
Asia,,2024,60.604534
Asia (excl. China and India),,1999,17.93331
Asia (excl. China and India),,2000,18.423521
Asia (excl. China and India),,2001,18.654037
Asia (excl. China and India),,2002,18.66742
Asia (excl. China and India),,2003,18.560806
Asia (excl. China and India),,2004,18.674522
Asia (excl. China and India),,2005,18.481411
Asia (excl. China and India),,2006,18.340471
Asia (excl. China and India),,2007,18.25435
Asia (excl. China and India),,2008,18.285025
Asia (excl. China and India),,2009,18.667686
Asia (excl. China and India),,2010,18.75248
Asia (excl. China and India),,2011,18.802122
Asia (excl. China and India),,2012,19.29405
Asia (excl. China and India),,2013,19.128593
Asia (excl. China and India),,2014,19.278793
Asia (excl. China and India),,2015,19.717102
Asia (excl. China and India),,2016,20.065329
Asia (excl. China and India),,2017,20.431364
Asia (excl. China and India),,2018,20.211063
Asia (excl. China and India),,2019,20.497707
Asia (excl. China and India),,2020,20.970047
Asia (excl. China and India),,2021,20.507097
Asia (excl. China and India),,2022,20.504477
Asia (excl. China and India),,2023,20.37675
Asia (excl. China and India),,2024,20.492912
Australia,AUS,1999,1.3844889
Australia,AUS,2000,1.3715299
Australia,AUS,2001,1.3920828
Australia,AUS,2002,1.3798605
Australia,AUS,2003,1.3408619
Australia,AUS,2004,1.3352134
Australia,AUS,2005,1.3009971
Australia,AUS,2006,1.2792398
Australia,AUS,2007,1.2663672
Australia,AUS,2008,1.2614152
Australia,AUS,2009,1.2914572
Australia,AUS,2010,1.215649
Australia,AUS,2011,1.1713299
Australia,AUS,2012,1.1586559
Australia,AUS,2013,1.127826
Australia,AUS,2014,1.1070123
Australia,AUS,2015,1.1314951
Australia,AUS,2016,1.1574839
Australia,AUS,2017,1.1491656
Australia,AUS,2018,1.1291461
Australia,AUS,2019,1.1188021
Australia,AUS,2020,1.1335807
Australia,AUS,2021,1.0537167
Australia,AUS,2022,1.0234512
Australia,AUS,2023,1.0088613
Australia,AUS,2024,1.0019343
Austria,AUT,1999,0.26438645
Austria,AUT,2000,0.25950676
Austria,AUT,2001,0.27319017
Austria,AUT,2002,0.27408138
Austria,AUT,2003,0.27994356
Austria,AUT,2004,0.27163878
Austria,AUT,2005,0.26722392
Austria,AUT,2006,0.25101593
Austria,AUT,2007,0.23521876
Austria,AUT,2008,0.22922702
Austria,AUT,2009,0.21356815
Austria,AUT,2010,0.21610227
Austria,AUT,2011,0.20270225
Austria,AUT,2012,0.19242126
Austria,AUT,2013,0.19208302
Austria,AUT,2014,0.18090364
Austria,AUT,2015,0.18743269
Austria,AUT,2016,0.18992189
Austria,AUT,2017,0.19347389
Austria,AUT,2018,0.18121223
Austria,AUT,2019,0.18322329
Austria,AUT,2020,0.17685711
Austria,AUT,2021,0.17834808
Austria,AUT,2022,0.16375643
Austria,AUT,2023,0.1493907
Austria,AUT,2024,0.14603558
Azerbaijan,AZE,1999,0.11603937
Azerbaijan,AZE,2000,0.11667416
Azerbaijan,AZE,2001,0.11059614
Azerbaijan,AZE,2002,0.10877584
Azerbaijan,AZE,2003,0.11025177
Azerbaijan,AZE,2004,0.11273336
Azerbaijan,AZE,2005,0.11552288
Azerbaijan,AZE,2006,0.11283799
Azerbaijan,AZE,2007,0.095357135
Azerbaijan,AZE,2008,0.10307913
Azerbaijan,AZE,2009,0.092350975
Azerbaijan,AZE,2010,0.08268601
Azerbaijan,AZE,2011,0.087616704
Azerbaijan,AZE,2012,0.09375
Azerbaijan,AZE,2013,0.095132835
Azerbaijan,AZE,2014,0.09683938
Azerbaijan,AZE,2015,0.09796575
Azerbaijan,AZE,2016,0.09811865
Azerbaijan,AZE,2017,0.09645214
Azerbaijan,AZE,2018,0.09412596
Azerbaijan,AZE,2019,0.101795755
Azerbaijan,AZE,2020,0.1030688
Azerbaijan,AZE,2021,0.10388636
Azerbaijan,AZE,2022,0.109717615
Azerbaijan,AZE,2023,0.11221754
Azerbaijan,AZE,2024,0.10319069
Bahamas,BHS,1999,0.008187208
Bahamas,BHS,2000,0.007942274
Bahamas,BHS,2001,0.00757243
Bahamas,BHS,2002,0.007742221
Bahamas,BHS,2003,0.007486287
Bahamas,BHS,2004,0.007158946
Bahamas,BHS,2005,0.006436985
Bahamas,BHS,2006,0.0060599293
Bahamas,BHS,2007,0.005943963
Bahamas,BHS,2008,0.0059905034
Bahamas,BHS,2009,0.006836642
Bahamas,BHS,2010,0.0066972747
Bahamas,BHS,2011,0.0061208373
Bahamas,BHS,2012,0.0058595096
Bahamas,BHS,2013,0.0056503746
Bahamas,BHS,2014,0.0058164154
Bahamas,BHS,2015,0.0063026943
Bahamas,BHS,2016,0.0063460083
Bahamas,BHS,2017,0.007007253
Bahamas,BHS,2018,0.006682854
Bahamas,BHS,2019,0.0067971563
Bahamas,BHS,2020,0.005836017
Bahamas,BHS,2021,0.0073942174
Bahamas,BHS,2022,0.007892776
Bahamas,BHS,2023,0.0077600637
Bahamas,BHS,2024,0.007952829
Bahrain,BHR,1999,0.0734931
Bahrain,BHR,2000,0.07525772
Bahrain,BHR,2001,0.0765942
Bahrain,BHR,2002,0.07657126
Bahrain,BHR,2003,0.075856626
Bahrain,BHR,2004,0.07411238
Bahrain,BHR,2005,0.08272763
Bahrain,BHR,2006,0.07856351
Bahrain,BHR,2007,0.0845299
Bahrain,BHR,2008,0.09212114
Bahrain,BHR,2009,0.08928907
Bahrain,BHR,2010,0.08746863
Bahrain,BHR,2011,0.08278461
Bahrain,BHR,2012,0.077822044
Bahrain,BHR,2013,0.08852599
Bahrain,BHR,2014,0.08732592
Bahrain,BHR,2015,0.091856994
Bahrain,BHR,2016,0.089383736
Bahrain,BHR,2017,0.09149948
Bahrain,BHR,2018,0.08901421
Bahrain,BHR,2019,0.10142794
Bahrain,BHR,2020,0.10645949
Bahrain,BHR,2021,0.09836782
Bahrain,BHR,2022,0.100796916
Bahrain,BHR,2023,0.10181827
Bahrain,BHR,2024,0.10104895
Bangladesh,BGD,1999,0.101028815
Bangladesh,BGD,2000,0.10402871
Bangladesh,BGD,2001,0.120905414
Bangladesh,BGD,2002,0.12185983
Bangladesh,BGD,2003,0.121130824
Bangladesh,BGD,2004,0.12575373
Bangladesh,BGD,2005,0.12742572
Bangladesh,BGD,2006,0.13638492
Bangladesh,BGD,2007,0.13547972
Bangladesh,BGD,2008,0.14147261
Bangladesh,BGD,2009,0.1560891
Bangladesh,BGD,2010,0.16218278
Bangladesh,BGD,2011,0.16123182
Bangladesh,BGD,2012,0.17080335
Bangladesh,BGD,2013,0.18358977
Bangladesh,BGD,2014,0.19047107
Bangladesh,BGD,2015,0.2173403
Bangladesh,BGD,2016,0.23101051
Bangladesh,BGD,2017,0.24053316
Bangladesh,BGD,2018,0.23577094
Bangladesh,BGD,2019,0.25563887
Bangladesh,BGD,2020,0.27228075
Bangladesh,BGD,2021,0.26725975
Bangladesh,BGD,2022,0.2721915
Bangladesh,BGD,2023,0.27439114
Bangladesh,BGD,2024,0.2806266
Barbados,BRB,1999,0.0052407403
Barbados,BRB,2000,0.005131587
Barbados,BRB,2001,0.005088827
Barbados,BRB,2002,0.005013514
Barbados,BRB,2003,0.004912563
Barbados,BRB,2004,0.0048471405
Barbados,BRB,2005,0.004828117
Barbados,BRB,2006,0.004808239
Barbados,BRB,2007,0.004663729
Barbados,BRB,2008,0.005408566
Barbados,BRB,2009,0.0053937305
Barbados,BRB,2010,0.0047020093
Barbados,BRB,2011,0.0047164806
Barbados,BRB,2012,0.0044463673
Barbados,BRB,2013,0.00436512
Barbados,BRB,2014,0.0038561884
Barbados,BRB,2015,0.0037698166
Barbados,BRB,2016,0.0038749515
Barbados,BRB,2017,0.003889532
Barbados,BRB,2018,0.003938792
Barbados,BRB,2019,0.0037531538
Barbados,BRB,2020,0.0035710926
Barbados,BRB,2021,0.0032281564
Barbados,BRB,2022,0.0035040262
Barbados,BRB,2023,0.0034565327
Barbados,BRB,2024,0.0035368428
Belarus,BLR,1999,0.23382042
Belarus,BLR,2000,0.2156459
Belarus,BLR,2001,0.21058151
Belarus,BLR,2002,0.20538145
Belarus,BLR,2003,0.19974999
Belarus,BLR,2004,0.2040292
Belarus,BLR,2005,0.20066997
Belarus,BLR,2006,0.20203042
Belarus,BLR,2007,0.19135582
Belarus,BLR,2008,0.19635507
Belarus,BLR,2009,0.19239144
Belarus,BLR,2010,0.18763448
Belarus,BLR,2011,0.17793868
Belarus,BLR,2012,0.179065
Belarus,BLR,2013,0.18185787
Belarus,BLR,2014,0.17960796
Belarus,BLR,2015,0.1661637
Belarus,BLR,2016,0.16440634
Belarus,BLR,2017,0.1652398
Belarus,BLR,2018,0.16924556
Belarus,BLR,2019,0.16763653
Belarus,BLR,2020,0.16816233
Belarus,BLR,2021,0.16508342
Belarus,BLR,2022,0.15220873
Belarus,BLR,2023,0.14631176
Belarus,BLR,2024,0.14461261
Belgium,BEL,1999,0.50213283
Belgium,BEL,2000,0.49693584
Belgium,BEL,2001,0.49073702
Belgium,BEL,2002,0.4830822
Belgium,BEL,2003,0.46394053
Belgium,BEL,2004,0.4502329
Belgium,BEL,2005,0.42453426
Belgium,BEL,2006,0.40498087
Belgium,BEL,2007,0.38252777
Belgium,BEL,2008,0.37505656
Belgium,BEL,2009,0.34210244
Belgium,BEL,2010,0.3438495
Belgium,BEL,2011,0.3049855
Belgium,BEL,2012,0.293197
Belgium,BEL,2013,0.291463
Belgium,BEL,2014,0.273732
Belgium,BEL,2015,0.28620735
Belgium,BEL,2016,0.28202403
Belgium,BEL,2017,0.2759785
Belgium,BEL,2018,0.27292523
Belgium,BEL,2019,0.2690967
Belgium,BEL,2020,0.25955388
Belgium,BEL,2021,0.25748888
Belgium,BEL,2022,0.2369311
Belgium,BEL,2023,0.22235331
Belgium,BEL,2024,0.22139728
Belize,BLZ,1999,0.0014014139
Belize,BLZ,2000,0.0015511132
Belize,BLZ,2001,0.0017398051
Belize,BLZ,2002,0.0016460938
Belize,BLZ,2003,0.0015635078
Belize,BLZ,2004,0.001370317
Belize,BLZ,2005,0.0014111851
Belize,BLZ,2006,0.0014491135
Belize,BLZ,2007,0.0015005306
Belize,BLZ,2008,0.0013490065
Belize,BLZ,2009,0.001627772
Belize,BLZ,2010,0.0016165836
Belize,BLZ,2011,0.0016577267
Belize,BLZ,2012,0.0013521945
Belize,BLZ,2013,0.0013398866
Belize,BLZ,2014,0.0014153622
Belize,BLZ,2015,0.0019353101
Belize,BLZ,2016,0.0019048377
Belize,BLZ,2017,0.0018536629
Belize,BLZ,2018,0.0017954481
Belize,BLZ,2019,0.0020747134
Belize,BLZ,2020,0.0018591266
Belize,BLZ,2021,0.0018814456
Belize,BLZ,2022,0.0019286008
Belize,BLZ,2023,0.0020119972
Belize,BLZ,2024,0.002062322
Benin,BEN,1999,0.0058859386
Benin,BEN,2000,0.005773588
Benin,BEN,2001,0.0065741814
Benin,BEN,2002,0.008033613
Benin,BEN,2003,0.008657378
Benin,BEN,2004,0.009065354
Benin,BEN,2005,0.008411548
Benin,BEN,2006,0.01095342
Benin,BEN,2007,0.0124795325
Benin,BEN,2008,0.01222788
Benin,BEN,2009,0.013405627
Benin,BEN,2010,0.014044769
Benin,BEN,2011,0.012992228
Benin,BEN,2012,0.012594971
Benin,BEN,2013,0.012943639
Benin,BEN,2014,0.01346094
Benin,BEN,2015,0.015021775
Benin,BEN,2016,0.01500457
Benin,BEN,2017,0.015441452
Benin,BEN,2018,0.015431068
Benin,BEN,2019,0.014217001
Benin,BEN,2020,0.015759952
Benin,BEN,2021,0.015747981
Benin,BEN,2022,0.016234051
Benin,BEN,2023,0.015561024
Benin,BEN,2024,0.015716484
Bermuda,BMU,1999,0.0020652418
Bermuda,BMU,2000,0.0020250643
Bermuda,BMU,2001,0.0020535404
Bermuda,BMU,2002,0.002120392
Bermuda,BMU,2003,0.0020272601
Bermuda,BMU,2004,0.0020362653
Bermuda,BMU,2005,0.001968232
Bermuda,BMU,2006,0.00214373
Bermuda,BMU,2007,0.0023147722
Bermuda,BMU,2008,0.0020120775
Bermuda,BMU,2009,0.0014998756
Bermuda,BMU,2010,0.0018145326
Bermuda,BMU,2011,0.0012858008
Bermuda,BMU,2012,0.0010482128
Bermuda,BMU,2013,0.0015164608
Bermuda,BMU,2014,0.001880262
Bermuda,BMU,2015,0.0015316892
Bermuda,BMU,2016,0.0017391996
Bermuda,BMU,2017,0.0017823682
Bermuda,BMU,2018,0.0018951377
Bermuda,BMU,2019,0.0016004932
Bermuda,BMU,2020,0.0012401534
Bermuda,BMU,2021,0.0014013234
Bermuda,BMU,2022,0.0014142246
Bermuda,BMU,2023,0.0013903828
Bermuda,BMU,2024,0.0014249255
Bhutan,BTN,1999,0.0015535572
Bhutan,BTN,2000,0.0015556563
Bhutan,BTN,2001,0.0018041533
Bhutan,BTN,2002,0.0018808139
Bhutan,BTN,2003,0.0017864879
Bhutan,BTN,2004,0.0015244762
Bhutan,BTN,2005,0.0018449437
Bhutan,BTN,2006,0.0013437764
Bhutan,BTN,2007,0.0012609378
Bhutan,BTN,2008,0.002016714
Bhutan,BTN,2009,0.0021673616
Bhutan,BTN,2010,0.002717669
Bhutan,BTN,2011,0.002920021
Bhutan,BTN,2012,0.0032900206
Bhutan,BTN,2013,0.0035972828
Bhutan,BTN,2014,0.0037566866
Bhutan,BTN,2015,0.0040501556
Bhutan,BTN,2016,0.0044084354
Bhutan,BTN,2017,0.0045845862
Bhutan,BTN,2018,0.004578635
Bhutan,BTN,2019,0.0042195357
Bhutan,BTN,2020,0.0034519997
Bhutan,BTN,2021,0.0039457707
Bhutan,BTN,2022,0.0041291895
Bhutan,BTN,2023,0.0042779604
Bhutan,BTN,2024,0.004293982
Bolivia,BOL,1999,0.044087186
Bolivia,BOL,2000,0.033092085
Bolivia,BOL,2001,0.034064844
Bolivia,BOL,2002,0.039652955
Bolivia,BOL,2003,0.039717894
Bolivia,BOL,2004,0.038626753
Bolivia,BOL,2005,0.04168003
Bolivia,BOL,2006,0.040428206
Bolivia,BOL,2007,0.040445447
Bolivia,BOL,2008,0.04064847
Bolivia,BOL,2009,0.043261956
Bolivia,BOL,2010,0.04444673
Bolivia,BOL,2011,0.04655221
Bolivia,BOL,2012,0.050278354
Bolivia,BOL,2013,0.050396297
Bolivia,BOL,2014,0.05611147
Bolivia,BOL,2015,0.05620832
Bolivia,BOL,2016,0.06003929
Bolivia,BOL,2017,0.061658993
Bolivia,BOL,2018,0.0612753
Bolivia,BOL,2019,0.06096346
Bolivia,BOL,2020,0.052107833
Bolivia,BOL,2021,0.05904111
Bolivia,BOL,2022,0.062588856
Bolivia,BOL,2023,0.064630896
Bolivia,BOL,2024,0.074377514
Bonaire Sint Eustatius and Saba,BES,1999,0.00014047154
Bonaire Sint Eustatius and Saba,BES,2000,0.00036288364
Bonaire Sint Eustatius and Saba,BES,2001,0.00036690937
Bonaire Sint Eustatius and Saba,BES,2002,0.00034602266
Bonaire Sint Eustatius and Saba,BES,2003,0.00032887937
Bonaire Sint Eustatius and Saba,BES,2004,0.00033351599
Bonaire Sint Eustatius and Saba,BES,2005,0.0003195113
Bonaire Sint Eustatius and Saba,BES,2006,0.00032216287
Bonaire Sint Eustatius and Saba,BES,2007,0.0003522591
Bonaire Sint Eustatius and Saba,BES,2008,0.0003330051
Bonaire Sint Eustatius and Saba,BES,2009,0.00034654254
Bonaire Sint Eustatius and Saba,BES,2010,0.00022577509
Bonaire Sint Eustatius and Saba,BES,2011,0.00027831507
Bonaire Sint Eustatius and Saba,BES,2012,0.00033542808
Bonaire Sint Eustatius and Saba,BES,2013,0.00032198825
Bonaire Sint Eustatius and Saba,BES,2014,0.00033059553
