country,code,year,annual_co2_t
Angola,AGO,2012,25940960.0
Angola,AGO,2013,25709742.0
Angola,AGO,2014,26092148.0
Angola,AGO,2015,27505228.0
Angola,AGO,2016,25465634.0
Angola,AGO,2017,23600984.0
Angola,AGO,2018,23278050.0
Angola,AGO,2019,22210076.0
Angola,AGO,2020,16549341.0
Angola,AGO,2021,19218562.0
Angola,AGO,2022,21089004.0
Angola,AGO,2023,21674816.0
Angola,AGO,2024,22333584.0
Anguilla,AIA,1999,69616.0
Anguilla,AIA,2000,80608.0
Anguilla,AIA,2001,84272.0
Anguilla,AIA,2002,84272.0
Anguilla,AIA,2003,87936.0
Anguilla,AIA,2004,98928.0
Anguilla,AIA,2005,109920.0
Anguilla,AIA,2006,120912.0
Anguilla,AIA,2007,124576.0
Anguilla,AIA,2008,124576.0
Anguilla,AIA,2009,124576.0
Anguilla,AIA,2010,128240.01
Anguilla,AIA,2011,124576.0
Anguilla,AIA,2012,120912.0
Anguilla,AIA,2013,113584.0
Anguilla,AIA,2014,120912.0
Anguilla,AIA,2015,135568.0
Anguilla,AIA,2016,139232.0
Anguilla,AIA,2017,128240.01
Anguilla,AIA,2018,131904.0
Anguilla,AIA,2019,142896.0
Anguilla,AIA,2020,135568.0
Anguilla,AIA,2021,139232.0
Anguilla,AIA,2022,142896.0
Anguilla,AIA,2023,142607.0
Anguilla,AIA,2024,148085.0
Antarctica,ATA,1999,3664.0
Antarctica,ATA,2000,3664.0
Antarctica,ATA,2001,3664.0
Antarctica,ATA,2002,3664.0
Antarctica,ATA,2003,3664.0
Antarctica,ATA,2004,7328.0
Antarctica,ATA,2005,7328.0
Antarctica,ATA,2006,7328.0
Antarctica,ATA,2007,10992.0
Antarctica,ATA,2008,0.0
Antarctica,ATA,2009,0.0
Antarctica,ATA,2010,0.0
Antarctica,ATA,2011,0.0
Antarctica,ATA,2012,0.0
Antarctica,ATA,2013,0.0
Antarctica,ATA,2014,0.0
Antarctica,ATA,2015,0.0
Antarctica,ATA,2016,0.0
Antarctica,ATA,2017,0.0
Antarctica,ATA,2018,0.0
Antarctica,ATA,2019,0.0
Antarctica,ATA,2020,0.0
Antarctica,ATA,2021,0.0
Antarctica,ATA,2022,0.0
Antarctica,ATA,2023,0.0
Antarctica,ATA,2024,0.0
Antigua and Barbuda,ATG,1999,344416.0
Antigua and Barbuda,ATG,2000,355408.0
Antigua and Barbuda,ATG,2001,373728.0
Antigua and Barbuda,ATG,2002,403040.0
Antigua and Barbuda,ATG,2003,432352.0
Antigua and Barbuda,ATG,2004,450672.0
Antigua and Barbuda,ATG,2005,479984.0
Antigua and Barbuda,ATG,2006,516623.97
Antigua and Barbuda,ATG,2007,534944.0
Antigua and Barbuda,ATG,2008,538608.0
Antigua and Barbuda,ATG,2009,556928.0
Antigua and Barbuda,ATG,2010,549600.0
Antigua and Barbuda,ATG,2011,545936.0
Antigua and Barbuda,ATG,2012,556928.0
Antigua and Barbuda,ATG,2013,556928.0
Antigua and Barbuda,ATG,2014,567920.0
Antigua and Barbuda,ATG,2015,578912.0
Antigua and Barbuda,ATG,2016,593568.0
Antigua and Barbuda,ATG,2017,600896.0
Antigua and Barbuda,ATG,2018,615552.0
Antigua and Barbuda,ATG,2019,637536.0
Antigua and Barbuda,ATG,2020,615552.0
Antigua and Barbuda,ATG,2021,633872.0
Antigua and Barbuda,ATG,2022,641832.0
Antigua and Barbuda,ATG,2023,640533.0
Antigua and Barbuda,ATG,2024,665140.0
Argentina,ARG,1999,148344580.0
Argentina,ARG,2000,143354820.0
Argentina,ARG,2001,135003970.0
Argentina,ARG,2002,124930110.0
Argentina,ARG,2003,134421000.0
Argentina,ARG,2004,157235150.0
Argentina,ARG,2005,161727950.0
Argentina,ARG,2006,174341660.0
Argentina,ARG,2007,173763580.0
Argentina,ARG,2008,187595540.0
Argentina,ARG,2009,178378450.0
Argentina,ARG,2010,186121300.0
Argentina,ARG,2011,189883820.0
Argentina,ARG,2012,191714580.0
Argentina,ARG,2013,189524850.0
Argentina,ARG,2014,188539180.0
Argentina,ARG,2015,191808800.0
Argentina,ARG,2016,190020500.0
Argentina,ARG,2017,187068020.0
Argentina,ARG,2018,182483460.0
Argentina,ARG,2019,180427660.0
Argentina,ARG,2020,164612720.0
Argentina,ARG,2021,190196930.0
Argentina,ARG,2022,183768140.0
Argentina,ARG,2023,178406990.0
Argentina,ARG,2024,171059260.0
Armenia,ARM,1999,3040204.0
Armenia,ARM,2000,3491407.0
Armenia,ARM,2001,3532701.0
Armenia,ARM,2002,3076793.0
Armenia,ARM,2003,3455560.0
Armenia,ARM,2004,3691197.0
Armenia,ARM,2005,4376169.0
Armenia,ARM,2006,4401590.0
Armenia,ARM,2007,5100210.0
Armenia,ARM,2008,5574790.0
Armenia,ARM,2009,4363500.0
Armenia,ARM,2010,4256414.0
Armenia,ARM,2011,4968878.0
Armenia,ARM,2012,5748252.0
Armenia,ARM,2013,5535127.0
Armenia,ARM,2014,5604113.0
Armenia,ARM,2015,5469204.0
Armenia,ARM,2016,5206677.0
Armenia,ARM,2017,5536589.0
Armenia,ARM,2018,5822122.0
Armenia,ARM,2019,6284110.0
Armenia,ARM,2020,6795190.0
Armenia,ARM,2021,7350704.0
Armenia,ARM,2022,7698773.0
Armenia,ARM,2023,7430228.0
Armenia,ARM,2024,7430715.0
Aruba,ABW,1999,809744.0
Aruba,ABW,2000,2377936.0
Aruba,ABW,2001,2407248.0
Aruba,ABW,2002,2436560.0
Aruba,ABW,2003,2561136.0
Aruba,ABW,2004,2616096.0
Aruba,ABW,2005,2715024.0
Aruba,ABW,2006,2711360.0
Aruba,ABW,2007,2821280.0
Aruba,ABW,2008,2656400.0
Aruba,ABW,2009,2627088.0
Aruba,ABW,2010,2506176.0
Aruba,ABW,2011,2495184.0
Aruba,ABW,2012,1344688.0
Aruba,ABW,2013,861040.0
Aruba,ABW,2014,872032.0
Aruba,ABW,2015,897680.0
Aruba,ABW,2016,883024.0
Aruba,ABW,2017,890352.0
Aruba,ABW,2018,868368.0
Aruba,ABW,2019,831728.0
Aruba,ABW,2020,820736.0
Aruba,ABW,2021,861040.0
Aruba,ABW,2022,888381.0
Aruba,ABW,2023,886584.0
Aruba,ABW,2024,920644.0
Asia,,1999,8965377000.0
Asia,,2000,9330988000.0
Asia,,2001,9518093000.0
Asia,,2002,10033991000.0
Asia,,2003,11036212000.0
Asia,,2004,11688358000.0
Asia,,2005,12547687000.0
Asia,,2006,13390618000.0
Asia,,2007,14118133000.0
Asia,,2008,14843059000.0
Asia,,2009,15377569000.0
Asia,,2010,16536467000.0
Asia,,2011,17768819000.0
Asia,,2012,18438480000.0
Asia,,2013,18685477000.0
Asia,,2014,18961437000.0
Asia,,2015,19070407000.0
Asia,,2016,19202404000.0
Asia,,2017,19775838000.0
Asia,,2018,20366350000.0
Asia,,2019,20926585000.0
Asia,,2020,20691950000.0
Asia,,2021,21520503000.0
Asia,,2022,22237813000.0
Asia,,2023,22997092000.0
Asia,,2024,23392487000.0
Asia (GCP),,1999,7695168500.0
Asia (GCP),,2000,7927166000.0
Asia (GCP),,2001,8079179300.0
Asia (GCP),,2002,8583848400.0
Asia (GCP),,2003,9491552000.0
Asia (GCP),,2004,10037267000.0
Asia (GCP),,2005,10828093000.0
Asia (GCP),,2006,11564241000.0
Asia (GCP),,2007,12281686000.0
Asia (GCP),,2008,12864320000.0
Asia (GCP),,2009,13317202000.0
Asia (GCP),,2010,14362530000.0
Asia (GCP),,2011,15542228000.0
Asia (GCP),,2012,16061427000.0
Asia (GCP),,2013,16345718000.0
Asia (GCP),,2014,16580382000.0
Asia (GCP),,2015,16605201000.0
Asia (GCP),,2016,16688726000.0
Asia (GCP),,2017,17182280000.0
Asia (GCP),,2018,17777240000.0
Asia (GCP),,2019,18223220000.0
Asia (GCP),,2020,18046271000.0
Asia (GCP),,2021,18740865000.0
Asia (GCP),,2022,19455877000.0
Asia (GCP),,2023,20111112000.0
Asia (GCP),,2024,20432226000.0
Asia (excl. China and India),,1999,4454234600.0
Asia (excl. China and India),,2000,4700113400.0
Asia (excl. China and India),,2001,4792781000.0
Asia (excl. China and India),,2002,4903059500.0
Asia (excl. China and India),,2003,5132562400.0
Asia (excl. China and India),,2004,5342785000.0
Asia (excl. China and India),,2005,5470303700.0
Asia (excl. China and India),,2006,5611112000.0
Asia (excl. China and India),,2007,5749984000.0
Asia (excl. China and India),,2008,5860288000.0
Asia (excl. China and India),,2009,5882750500.0
Asia (excl. China and India),,2010,6247890000.0
Asia (excl. China and India),,2011,6482970000.0
Asia (excl. China and India),,2012,6744184000.0
Asia (excl. China and India),,2013,6747768000.0
Asia (excl. China and India),,2014,6837358000.0
Asia (excl. China and India),,2015,6980549000.0
Asia (excl. China and India),,2016,7101688300.0
Asia (excl. China and India),,2017,7350103600.0
Asia (excl. China and India),,2018,7424333000.0
Asia (excl. China and India),,2019,7601896000.0
Asia (excl. China and India),,2020,7372697000.0
Asia (excl. China and India),,2021,7560323600.0
Asia (excl. China and India),,2022,7694873000.0
Asia (excl. China and India),,2023,7762327600.0
Asia (excl. China and India),,2024,7909973000.0
Australia,AUS,1999,343876200.0
Australia,AUS,2000,349897630.0
Australia,AUS,2001,357667780.0
Australia,AUS,2002,362424930.0
Australia,AUS,2003,370784420.0
Australia,AUS,2004,382004900.0
Australia,AUS,2005,385081500.0
Australia,AUS,2006,391372540.0
Australia,AUS,2007,398896260.0
Australia,AUS,2008,404279300.0
Australia,AUS,2009,406977100.0
Australia,AUS,2010,405025950.0
Australia,AUS,2011,403874400.0
Australia,AUS,2012,405005120.0
Australia,AUS,2013,397849900.0
Australia,AUS,2014,392609600.0
Australia,AUS,2015,400589200.0
Australia,AUS,2016,409666340.0
Australia,AUS,2017,413407840.0
Australia,AUS,2018,414780580.0
Australia,AUS,2019,414925300.0
Australia,AUS,2020,398546900.0
Australia,AUS,2021,388472300.0
Australia,AUS,2022,384078430.0
Australia,AUS,2023,384316060.0
Australia,AUS,2024,386732380.0
Austria,AUT,1999,65667700.0
Austria,AUT,2000,66204024.0
Austria,AUT,2001,70190730.0
Austria,AUT,2002,71988380.0
Austria,AUT,2003,77411930.0
Austria,AUT,2004,77715920.0
Austria,AUT,2005,79095480.0
Austria,AUT,2006,76796200.0
Austria,AUT,2007,74092160.0
Austria,AUT,2008,73466480.0
Austria,AUT,2009,67301760.0
Austria,AUT,2010,72000250.0
Austria,AUT,2011,69891710.0
Austria,AUT,2012,67260344.0
Austria,AUT,2013,67758860.0
Austria,AUT,2014,64158736.0
Austria,AUT,2015,66357780.0
Austria,AUT,2016,67218740.0
Austria,AUT,2017,69601480.0
Austria,AUT,2018,66566510.0
Austria,AUT,2019,67951230.0
Austria,AUT,2020,62179828.0
Austria,AUT,2021,65751344.0
Austria,AUT,2022,61454140.0
Austria,AUT,2023,56908956.0
Austria,AUT,2024,56367656.0
Azerbaijan,AZE,1999,28821594.0
Azerbaijan,AZE,2000,29765310.0
Azerbaijan,AZE,2001,28415460.0
Azerbaijan,AZE,2002,28570334.0
Azerbaijan,AZE,2003,30487584.0
Azerbaijan,AZE,2004,32253040.0
Azerbaijan,AZE,2005,34193560.0
Azerbaijan,AZE,2006,34521828.0
Azerbaijan,AZE,2007,30036786.0
Azerbaijan,AZE,2008,33036510.0
Azerbaijan,AZE,2009,29102576.0
Azerbaijan,AZE,2010,27549052.0
Azerbaijan,AZE,2011,30210230.0
Azerbaijan,AZE,2012,32770066.0
Azerbaijan,AZE,2013,33558890.0
Azerbaijan,AZE,2014,34344760.0
Azerbaijan,AZE,2015,34683330.0
Azerbaijan,AZE,2016,34726970.0
Azerbaijan,AZE,2017,34698280.0
Azerbaijan,AZE,2018,34576230.0
Azerbaijan,AZE,2019,37752550.0
Azerbaijan,AZE,2020,36237164.0
Azerbaijan,AZE,2021,38299644.0
Azerbaijan,AZE,2022,41174576.0
Azerbaijan,AZE,2023,42748196.0
Azerbaijan,AZE,2024,39830140.0
Bahamas,BHS,1999,2033520.0
Bahamas,BHS,2000,2026192.0
Bahamas,BHS,2001,1945584.0
Bahamas,BHS,2002,2033520.0
Bahamas,BHS,2003,2070159.9
Bahamas,BHS,2004,2048176.0
Bahamas,BHS,2005,1905280.0
Bahamas,BHS,2006,1853984.0
Bahamas,BHS,2007,1872304.0
Bahamas,BHS,2008,1919936.0
Bahamas,BHS,2009,2154432.0
Bahamas,BHS,2010,2231376.0
Bahamas,BHS,2011,2110464.0
Bahamas,BHS,2012,2048176.0
Bahamas,BHS,2013,1993216.0
Bahamas,BHS,2014,2062832.1
Bahamas,BHS,2015,2231376.0
Bahamas,BHS,2016,2246032.0
Bahamas,BHS,2017,2520832.0
Bahamas,BHS,2018,2454880.0
Bahamas,BHS,2019,2520832.0
Bahamas,BHS,2020,2051840.1
Bahamas,BHS,2021,2726016.0
Bahamas,BHS,2022,2961983.0
Bahamas,BHS,2023,2956122.0
Bahamas,BHS,2024,3069679.0
Bahrain,BHR,1999,18254048.0
Bahrain,BHR,2000,19199360.0
Bahrain,BHR,2001,19679344.0
Bahrain,BHR,2002,20111696.0
Bahrain,BHR,2003,20976400.0
Bahrain,BHR,2004,21203568.0
Bahrain,BHR,2005,24486512.0
Bahrain,BHR,2006,24035840.0
Bahrain,BHR,2007,26626288.0
Bahrain,BHR,2008,29524512.0
Bahrain,BHR,2009,28137678.0
Bahrain,BHR,2010,29142510.0
Bahrain,BHR,2011,28544122.0
Bahrain,BHR,2012,27202492.0
Bahrain,BHR,2013,31228270.0
Bahrain,BHR,2014,30970746.0
Bahrain,BHR,2015,32520614.0
Bahrain,BHR,2016,31635436.0
Bahrain,BHR,2017,32916580.0
Bahrain,BHR,2018,32698486.0
Bahrain,BHR,2019,37616144.0
Bahrain,BHR,2020,37429270.0
Bahrain,BHR,2021,36265130.0
Bahrain,BHR,2022,37826840.0
Bahrain,BHR,2023,38786692.0
Bahrain,BHR,2024,39003456.0
Bangladesh,BGD,1999,25093308.0
Bangladesh,BGD,2000,26539266.0
Bangladesh,BGD,2001,31064220.0
Bangladesh,BGD,2002,32006890.0
Bangladesh,BGD,2003,33495934.0
Bangladesh,BGD,2004,35978172.0
Bangladesh,BGD,2005,37716676.0
Bangladesh,BGD,2006,41725810.0
Bangladesh,BGD,2007,42675104.0
Bangladesh,BGD,2008,45341492.0
Bangladesh,BGD,2009,49188376.0
Bangladesh,BGD,2010,54035524.0
Bangladesh,BGD,2011,55592710.0
Bangladesh,BGD,2012,59703860.0
Bangladesh,BGD,2013,64762796.0
Bangladesh,BGD,2014,67551890.0
Bangladesh,BGD,2015,76946130.0
Bangladesh,BGD,2016,81761160.0
Bangladesh,BGD,2017,86530870.0
Bangladesh,BGD,2018,86608110.0
Bangladesh,BGD,2019,94807690.0
Bangladesh,BGD,2020,95729090.0
Bangladesh,BGD,2021,98530280.0
Bangladesh,BGD,2022,102147410.0
Bangladesh,BGD,2023,104526670.0
Bangladesh,BGD,2024,108317880.0
Barbados,BRB,1999,1301683.0
Barbados,BRB,2000,1309144.0
Barbados,BRB,2001,1307472.0
Barbados,BRB,2002,1316816.0
Barbados,BRB,2003,1358456.0
Barbados,BRB,2004,1386768.0
Barbados,BRB,2005,1429072.0
Barbados,BRB,2006,1471040.0
Barbados,BRB,2007,1469040.0
Barbados,BRB,2008,1733427.0
Barbados,BRB,2009,1699727.0
Barbados,BRB,2010,1566600.0
Barbados,BRB,2011,1626242.0
Barbados,BRB,2012,1554216.0
Barbados,BRB,2013,1539832.0
Barbados,BRB,2014,1367624.0
Barbados,BRB,2015,1334648.0
Barbados,BRB,2016,1371455.0
Barbados,BRB,2017,1399244.0
Barbados,BRB,2018,1446876.0
Barbados,BRB,2019,1391916.0
Barbados,BRB,2020,1255533.0
Barbados,BRB,2021,1190120.0
Barbados,BRB,2022,1314983.0
Barbados,BRB,2023,1316733.0
Barbados,BRB,2024,1365171.0
Belarus,BLR,1999,58075780.0
Belarus,BLR,2000,55014468.0
Belarus,BLR,2001,54104692.0
Belarus,BLR,2002,53944120.0
Belarus,BLR,2003,55236252.0
Belarus,BLR,2004,58372804.0
Belarus,BLR,2005,59396210.0
Belarus,BLR,2006,61809496.0
Belarus,BLR,2007,60275660.0
Belarus,BLR,2008,62931132.0
Belarus,BLR,2009,60628340.0
Belarus,BLR,2010,62515440.0
Belarus,BLR,2011,61353236.0
Belarus,BLR,2012,62591696.0
Belarus,BLR,2013,64151856.0
Belarus,BLR,2014,63699212.0
Belarus,BLR,2015,58827810.0
Belarus,BLR,2016,58188064.0
Belarus,BLR,2017,59444372.0
Belarus,BLR,2018,62170668.0
Belarus,BLR,2019,62170636.0
Belarus,BLR,2020,59122900.0
Belarus,BLR,2021,60861080.0
Belarus,BLR,2022,57120548.0
Belarus,BLR,2023,55736064.0
Belarus,BLR,2024,55818416.0
Belgium,BEL,1999,124718600.0
Belgium,BEL,2000,126775704.0
Belgium,BEL,2001,126085030.0
Belgium,BEL,2002,126883144.0
Belgium,BEL,2003,128292040.0
Belgium,BEL,2004,128811736.0
Belgium,BEL,2005,125657690.0
Belgium,BEL,2006,123900460.0
Belgium,BEL,2007,120493400.0
Belgium,BEL,2008,120204350.0
Belgium,BEL,2009,107806790.0
Belgium,BEL,2010,114562660.0
Belgium,BEL,2011,105158970.0
Belgium,BEL,2012,102486240.0
Belgium,BEL,2013,102815960.0
Belgium,BEL,2014,97080950.0
Belgium,BEL,2015,101327496.0
Belgium,BEL,2016,99816290.0
Belgium,BEL,2017,99282190.0
Belgium,BEL,2018,100256370.0
Belgium,BEL,2019,99798730.0
Belgium,BEL,2020,91254550.0
Belgium,BEL,2021,94928070.0
Belgium,BEL,2022,88914970.0
Belgium,BEL,2023,84703360.0
Belgium,BEL,2024,85456200.0
Belize,BLZ,1999,348080.0
Belize,BLZ,2000,395712.0
Belize,BLZ,2001,447008.0
Belize,BLZ,2002,432352.0
Belize,BLZ,2003,432352.0
Belize,BLZ,2004,392048.0
Belize,BLZ,2005,417696.0
Belize,BLZ,2006,443344.0
Belize,BLZ,2007,472656.0
Belize,BLZ,2008,432352.0
Belize,BLZ,2009,512960.03
Belize,BLZ,2010,538608.0
Belize,BLZ,2011,571584.0
Belize,BLZ,2012,472656.0
Belize,BLZ,2013,472656.0
Belize,BLZ,2014,501968.03
Belize,BLZ,2015,685168.0
Belize,BLZ,2016,674176.0
Belize,BLZ,2017,666848.0
Belize,BLZ,2018,659540.0
Belize,BLZ,2019,769440.0
Belize,BLZ,2020,653636.0
Belize,BLZ,2021,693630.0
Belize,BLZ,2022,723761.0
Belize,BLZ,2023,766451.0
Belize,BLZ,2024,796027.0
Benin,BEN,1999,1461936.0
Benin,BEN,2000,1472928.0
Benin,BEN,2001,1689104.0
Benin,BEN,2002,2110055.0
Benin,BEN,2003,2393998.0
Benin,BEN,2004,2593600.0
Benin,BEN,2005,2489730.0
Benin,BEN,2006,3351106.0
Benin,BEN,2007,3930960.0
Benin,BEN,2008,3918994.0
Benin,BEN,2009,4224517.0
Benin,BEN,2010,4679390.0
Benin,BEN,2011,4479719.0
Benin,BEN,2012,4402539.0
Benin,BEN,2013,4565975.0
Benin,BEN,2014,4774016.0
Benin,BEN,2015,5318238.0
Benin,BEN,2016,5310542.0
Benin,BEN,2017,5555002.0
Benin,BEN,2018,5668449.0
Benin,BEN,2019,5272598.0
Benin,BEN,2020,5540920.0
Benin,BEN,2021,5805787.0
Benin,BEN,2022,6092278.0
Benin,BEN,2023,5927823.0
Benin,BEN,2024,6066339.0
Bermuda,BMU,1999,512960.03
Bermuda,BMU,2000,516623.97
Bermuda,BMU,2001,527616.0
Bermuda,BMU,2002,556928.0
Bermuda,BMU,2003,560592.0
Bermuda,BMU,2004,582576.0
Bermuda,BMU,2005,582576.0
Bermuda,BMU,2006,655856.0
Bermuda,BMU,2007,729136.0
Bermuda,BMU,2008,644864.0
Bermuda,BMU,2009,472656.0
Bermuda,BMU,2010,604560.0
Bermuda,BMU,2011,443344.0
Bermuda,BMU,2012,366400.0
Bermuda,BMU,2013,534944.0
Bermuda,BMU,2014,666848.0
Bermuda,BMU,2015,542272.0
Bermuda,BMU,2016,615552.0
Bermuda,BMU,2017,641200.0
Bermuda,BMU,2018,696160.0
Bermuda,BMU,2019,593568.0
Bermuda,BMU,2020,436016.0
Bermuda,BMU,2021,516623.97
Bermuda,BMU,2022,530727.0
Bermuda,BMU,2023,529653.0
Bermuda,BMU,2024,550001.0
Bhutan,BTN,1999,385869.0
Bhutan,BTN,2000,396871.0
Bhutan,BTN,2001,463541.0
Bhutan,BTN,2002,494002.0
Bhutan,BTN,2003,494012.0
Bhutan,BTN,2004,436153.0
Bhutan,BTN,2005,546084.0
Bhutan,BTN,2006,411117.0
Bhutan,BTN,2007,397186.0
Bhutan,BTN,2008,646350.0
Bhutan,BTN,2009,683001.0
Bhutan,BTN,2010,905464.0
Bhutan,BTN,2011,1006822.94
Bhutan,BTN,2012,1150018.0
Bhutan,BTN,2013,1268971.0
Bhutan,BTN,2014,1332335.0
Bhutan,BTN,2015,1433898.0
Bhutan,BTN,2016,1560270.0
Bhutan,BTN,2017,1649287.0
Bhutan,BTN,2018,1681916.0
Bhutan,BTN,2019,1564881.0
Bhutan,BTN,2020,1213662.0
Bhutan,BTN,2021,1454682.0
Bhutan,BTN,2022,1549593.0
Bhutan,BTN,2023,1629648.0
Bhutan,BTN,2024,1657416.0
Bolivia,BOL,1999,10950275.0
Bolivia,BOL,2000,8442282.0
Bolivia,BOL,2001,8752278.0
Bolivia,BOL,2002,10414980.0
Bolivia,BOL,2003,10983067.0
Bolivia,BOL,2004,11051123.0
Bolivia,BOL,2005,12336852.0
Bolivia,BOL,2006,12368667.0
Bolivia,BOL,2007,12740015.0
Bolivia,BOL,2008,13027696.0
Bolivia,BOL,2009,13633147.0
Bolivia,BOL,2010,14808615.0
Bolivia,BOL,2011,16051197.0
Bolivia,BOL,2012,17574666.0
