country,code,year,cumulative_co2_t
Andorra,AND,2004,7045872.0
Andorra,AND,2005,7624784.0
Andorra,AND,2006,8170720.0
Andorra,AND,2007,8709328.0
Andorra,AND,2008,9247936.0
Andorra,AND,2009,9764560.0
Andorra,AND,2010,10281184.0
Andorra,AND,2011,10772160.0
Andorra,AND,2012,11259472.0
Andorra,AND,2013,11735792.0
Andorra,AND,2014,12197456.0
Andorra,AND,2015,12662784.0
Andorra,AND,2016,13135440.0
Andorra,AND,2017,13608096.0
Andorra,AND,2018,14106400.0
Andorra,AND,2019,14597376.0
Andorra,AND,2020,14974768.0
Andorra,AND,2021,15388800.0
Andorra,AND,2022,15812208.0
Andorra,AND,2023,16230306.0
Andorra,AND,2024,16654969.0
Angola,AGO,1999,220517460.0
Angola,AGO,2000,236512560.0
Angola,AGO,2001,252421020.0
Angola,AGO,2002,268501020.0
Angola,AGO,2003,285985440.0
Angola,AGO,2004,303001150.0
Angola,AGO,2005,318387970.0
Angola,AGO,2006,335532800.0
Angola,AGO,2007,353120740.0
Angola,AGO,2008,371870880.0
Angola,AGO,2009,392539200.0
Angola,AGO,2010,415522530.0
Angola,AGO,2011,438919550.0
Angola,AGO,2012,464860540.0
Angola,AGO,2013,490570270.0
Angola,AGO,2014,516662430.0
Angola,AGO,2015,544167600.0
Angola,AGO,2016,569633300.0
Angola,AGO,2017,593234240.0
Angola,AGO,2018,616512300.0
Angola,AGO,2019,638722370.0
Angola,AGO,2020,655271740.0
Angola,AGO,2021,674490300.0
Angola,AGO,2022,695579260.0
Angola,AGO,2023,717254140.0
Angola,AGO,2024,739587700.0
Anguilla,AIA,1999,553264.0
Anguilla,AIA,2000,633872.0
Anguilla,AIA,2001,718144.0
Anguilla,AIA,2002,802416.0
Anguilla,AIA,2003,890352.0
Anguilla,AIA,2004,989280.0
Anguilla,AIA,2005,1099200.0
Anguilla,AIA,2006,1220112.0
Anguilla,AIA,2007,1344688.0
Anguilla,AIA,2008,1469264.0
Anguilla,AIA,2009,1593840.0
Anguilla,AIA,2010,1722080.0
Anguilla,AIA,2011,1846656.0
Anguilla,AIA,2012,1967568.0
Anguilla,AIA,2013,2081152.0
Anguilla,AIA,2014,2202064.0
Anguilla,AIA,2015,2337632.0
Anguilla,AIA,2016,2476864.0
Anguilla,AIA,2017,2605104.0
Anguilla,AIA,2018,2737008.0
Anguilla,AIA,2019,2879904.0
Anguilla,AIA,2020,3015472.0
Anguilla,AIA,2021,3154704.0
Anguilla,AIA,2022,3297600.0
Anguilla,AIA,2023,3440207.0
Anguilla,AIA,2024,3588292.0
Antarctica,ATA,1999,106256.0
Antarctica,ATA,2000,109920.0
Antarctica,ATA,2001,113584.0
Antarctica,ATA,2002,117248.0
Antarctica,ATA,2003,120912.0
Antarctica,ATA,2004,128240.0
Antarctica,ATA,2005,135568.0
Antarctica,ATA,2006,142896.0
Antarctica,ATA,2007,153888.0
Antarctica,ATA,2008,153888.0
Antarctica,ATA,2009,153888.0
Antarctica,ATA,2010,153888.0
Antarctica,ATA,2011,153888.0
Antarctica,ATA,2012,153888.0
Antarctica,ATA,2013,153888.0
Antarctica,ATA,2014,153888.0
Antarctica,ATA,2015,153888.0
Antarctica,ATA,2016,153888.0
Antarctica,ATA,2017,153888.0
Antarctica,ATA,2018,153888.0
Antarctica,ATA,2019,153888.0
Antarctica,ATA,2020,153888.0
Antarctica,ATA,2021,153888.0
Antarctica,ATA,2022,153888.0
Antarctica,ATA,2023,153888.0
Antarctica,ATA,2024,153888.0
Antigua and Barbuda,ATG,1999,13277114.0
Antigua and Barbuda,ATG,2000,13632522.0
Antigua and Barbuda,ATG,2001,14006250.0
Antigua and Barbuda,ATG,2002,14409290.0
Antigua and Barbuda,ATG,2003,14841642.0
Antigua and Barbuda,ATG,2004,15292314.0
Antigua and Barbuda,ATG,2005,15772298.0
Antigua and Barbuda,ATG,2006,16288922.0
Antigua and Barbuda,ATG,2007,16823866.0
Antigua and Barbuda,ATG,2008,17362474.0
Antigua and Barbuda,ATG,2009,17919402.0
Antigua and Barbuda,ATG,2010,18469002.0
Antigua and Barbuda,ATG,2011,19014938.0
Antigua and Barbuda,ATG,2012,19571866.0
Antigua and Barbuda,ATG,2013,20128794.0
Antigua and Barbuda,ATG,2014,20696714.0
Antigua and Barbuda,ATG,2015,21275626.0
Antigua and Barbuda,ATG,2016,21869194.0
Antigua and Barbuda,ATG,2017,22470090.0
Antigua and Barbuda,ATG,2018,23085642.0
Antigua and Barbuda,ATG,2019,23723178.0
Antigua and Barbuda,ATG,2020,24338730.0
Antigua and Barbuda,ATG,2021,24972602.0
Antigua and Barbuda,ATG,2022,25614434.0
Antigua and Barbuda,ATG,2023,26254968.0
Antigua and Barbuda,ATG,2024,26920108.0
Argentina,ARG,1999,4815148500.0
Argentina,ARG,2000,4958503400.0
Argentina,ARG,2001,5093507600.0
Argentina,ARG,2002,5218437600.0
Argentina,ARG,2003,5352858600.0
Argentina,ARG,2004,5510094000.0
Argentina,ARG,2005,5671822000.0
Argentina,ARG,2006,5846163500.0
Argentina,ARG,2007,6019927000.0
Argentina,ARG,2008,6207523000.0
Argentina,ARG,2009,6385901000.0
Argentina,ARG,2010,6572022300.0
Argentina,ARG,2011,6761906000.0
Argentina,ARG,2012,6953620500.0
Argentina,ARG,2013,7143145500.0
Argentina,ARG,2014,7331685000.0
Argentina,ARG,2015,7523493400.0
Argentina,ARG,2016,7713514000.0
Argentina,ARG,2017,7900582000.0
Argentina,ARG,2018,8083065300.0
Argentina,ARG,2019,8263493000.0
Argentina,ARG,2020,8428105700.0
Argentina,ARG,2021,8618302000.0
Argentina,ARG,2022,8802071000.0
Argentina,ARG,2023,8980478000.0
Argentina,ARG,2024,9151537000.0
Armenia,ARM,1999,274489020.0
Armenia,ARM,2000,277980450.0
Armenia,ARM,2001,281513150.0
Armenia,ARM,2002,284589920.0
Armenia,ARM,2003,288045500.0
Armenia,ARM,2004,291736670.0
Armenia,ARM,2005,296112860.0
Armenia,ARM,2006,300514430.0
Armenia,ARM,2007,305614660.0
Armenia,ARM,2008,311189440.0
Armenia,ARM,2009,315552960.0
Armenia,ARM,2010,319809340.0
Armenia,ARM,2011,324778240.0
Armenia,ARM,2012,330526500.0
Armenia,ARM,2013,336061630.0
Armenia,ARM,2014,341665730.0
Armenia,ARM,2015,347134940.0
Armenia,ARM,2016,352341600.0
Armenia,ARM,2017,357878200.0
Armenia,ARM,2018,363700320.0
Armenia,ARM,2019,369984420.0
Armenia,ARM,2020,376779620.0
Armenia,ARM,2021,384130340.0
Armenia,ARM,2022,391829100.0
Armenia,ARM,2023,399259330.0
Armenia,ARM,2024,406690050.0
Aruba,ABW,1999,33010762.0
Aruba,ABW,2000,35388696.0
Aruba,ABW,2001,37795944.0
Aruba,ABW,2002,40232504.0
Aruba,ABW,2003,42793640.0
Aruba,ABW,2004,45409736.0
Aruba,ABW,2005,48124760.0
Aruba,ABW,2006,50836120.0
Aruba,ABW,2007,53657400.0
Aruba,ABW,2008,56313800.0
Aruba,ABW,2009,58940890.0
Aruba,ABW,2010,61447064.0
Aruba,ABW,2011,63942250.0
Aruba,ABW,2012,65286936.0
Aruba,ABW,2013,66147976.0
Aruba,ABW,2014,67020010.0
Aruba,ABW,2015,67917690.0
Aruba,ABW,2016,68800710.0
Aruba,ABW,2017,69691064.0
Aruba,ABW,2018,70559430.0
Aruba,ABW,2019,71391160.0
Aruba,ABW,2020,72211896.0
Aruba,ABW,2021,73072936.0
Aruba,ABW,2022,73961320.0
Aruba,ABW,2023,74847900.0
Aruba,ABW,2024,75768540.0
Asia,,1999,203178330000.0
Asia,,2000,212509310000.0
Asia,,2001,222027420000.0
Asia,,2002,232061400000.0
Asia,,2003,243097620000.0
Asia,,2004,254785980000.0
Asia,,2005,267333660000.0
Asia,,2006,280724280000.0
Asia,,2007,294842400000.0
Asia,,2008,309685450000.0
Asia,,2009,325063050000.0
Asia,,2010,341599520000.0
Asia,,2011,359368330000.0
Asia,,2012,377806800000.0
Asia,,2013,396492280000.0
Asia,,2014,415453700000.0
Asia,,2015,434524130000.0
Asia,,2016,453726540000.0
Asia,,2017,473502350000.0
Asia,,2018,493868700000.0
Asia,,2019,514795300000.0
Asia,,2020,535487250000.0
Asia,,2021,557007770000.0
Asia,,2022,579245600000.0
Asia,,2023,602242700000.0
Asia,,2024,625635160000.0
Asia (excl. China and India),,1999,113210900000.0
Asia (excl. China and India),,2000,117911010000.0
Asia (excl. China and India),,2001,122703800000.0
Asia (excl. China and India),,2002,127606860000.0
Asia (excl. China and India),,2003,132739420000.0
Asia (excl. China and India),,2004,138082200000.0
Asia (excl. China and India),,2005,143552510000.0
Asia (excl. China and India),,2006,149163620000.0
Asia (excl. China and India),,2007,154913600000.0
Asia (excl. China and India),,2008,160773900000.0
Asia (excl. China and India),,2009,166656640000.0
Asia (excl. China and India),,2010,172904530000.0
Asia (excl. China and India),,2011,179387500000.0
Asia (excl. China and India),,2012,186131680000.0
Asia (excl. China and India),,2013,192879460000.0
Asia (excl. China and India),,2014,199716810000.0
Asia (excl. China and India),,2015,206697370000.0
Asia (excl. China and India),,2016,213799040000.0
Asia (excl. China and India),,2017,221149150000.0
Asia (excl. China and India),,2018,228573480000.0
Asia (excl. China and India),,2019,236175380000.0
Asia (excl. China and India),,2020,243548080000.0
Asia (excl. China and India),,2021,251108400000.0
Asia (excl. China and India),,2022,258803270000.0
Asia (excl. China and India),,2023,266565600000.0
Asia (excl. China and India),,2024,274475580000.0
Australia,AUS,1999,10230404000.0
Australia,AUS,2000,10580302000.0
Australia,AUS,2001,10937970000.0
Australia,AUS,2002,11300394000.0
Australia,AUS,2003,11671179000.0
Australia,AUS,2004,12053183000.0
Australia,AUS,2005,12438265000.0
Australia,AUS,2006,12829638000.0
Australia,AUS,2007,13228534000.0
Australia,AUS,2008,13632813000.0
Australia,AUS,2009,14039791000.0
Australia,AUS,2010,14444816000.0
Australia,AUS,2011,14848691000.0
Australia,AUS,2012,15253695000.0
Australia,AUS,2013,15651546000.0
Australia,AUS,2014,16044155000.0
Australia,AUS,2015,16444745000.0
Australia,AUS,2016,16854411000.0
Australia,AUS,2017,17267818000.0
Australia,AUS,2018,17682600000.0
Australia,AUS,2019,18097525000.0
Australia,AUS,2020,18496072000.0
Australia,AUS,2021,18884545000.0
Australia,AUS,2022,19268622000.0
Australia,AUS,2023,19652938000.0
Australia,AUS,2024,20039670000.0
Austria,AUT,1999,4033972200.0
Austria,AUT,2000,4100176100.0
Austria,AUT,2001,4170367000.0
Austria,AUT,2002,4242355500.0
Austria,AUT,2003,4319767000.0
Austria,AUT,2004,4397483000.0
Austria,AUT,2005,4476579000.0
Austria,AUT,2006,4553374700.0
Austria,AUT,2007,4627467300.0
Austria,AUT,2008,4700933600.0
Austria,AUT,2009,4768235500.0
Austria,AUT,2010,4840235500.0
Austria,AUT,2011,4910127000.0
Austria,AUT,2012,4977387500.0
Austria,AUT,2013,5045146600.0
Austria,AUT,2014,5109305300.0
Austria,AUT,2015,5175663000.0
Austria,AUT,2016,5242881500.0
Austria,AUT,2017,5312483300.0
Austria,AUT,2018,5379049500.0
Austria,AUT,2019,5447001000.0
Austria,AUT,2020,5509181000.0
Austria,AUT,2021,5574932000.0
Austria,AUT,2022,5636386300.0
Austria,AUT,2023,5693295000.0
Austria,AUT,2024,5749662700.0
Azerbaijan,AZE,1999,1793595400.0
Azerbaijan,AZE,2000,1823360600.0
Azerbaijan,AZE,2001,1851776100.0
Azerbaijan,AZE,2002,1880346500.0
Azerbaijan,AZE,2003,1910834000.0
Azerbaijan,AZE,2004,1943087100.0
Azerbaijan,AZE,2005,1977280600.0
Azerbaijan,AZE,2006,2011802500.0
Azerbaijan,AZE,2007,2041839200.0
Azerbaijan,AZE,2008,2074875800.0
Azerbaijan,AZE,2009,2103978400.0
Azerbaijan,AZE,2010,2131527400.0
Azerbaijan,AZE,2011,2161737700.0
Azerbaijan,AZE,2012,2194507800.0
Azerbaijan,AZE,2013,2228066600.0
Azerbaijan,AZE,2014,2262411300.0
Azerbaijan,AZE,2015,2297094700.0
Azerbaijan,AZE,2016,2331821600.0
Azerbaijan,AZE,2017,2366519800.0
Azerbaijan,AZE,2018,2401096200.0
Azerbaijan,AZE,2019,2438848800.0
Azerbaijan,AZE,2020,2475085800.0
Azerbaijan,AZE,2021,2513385500.0
Azerbaijan,AZE,2022,2554560000.0
Azerbaijan,AZE,2023,2597308200.0
Azerbaijan,AZE,2024,2637138400.0
Bahamas,BHS,1999,124544630.0
Bahamas,BHS,2000,126570824.0
Bahamas,BHS,2001,128516410.0
Bahamas,BHS,2002,130549930.0
Bahamas,BHS,2003,132620090.0
Bahamas,BHS,2004,134668260.0
Bahamas,BHS,2005,136573540.0
Bahamas,BHS,2006,138427520.0
Bahamas,BHS,2007,140299820.0
Bahamas,BHS,2008,142219760.0
Bahamas,BHS,2009,144374200.0
Bahamas,BHS,2010,146605570.0
Bahamas,BHS,2011,148716030.0
Bahamas,BHS,2012,150764220.0
Bahamas,BHS,2013,152757440.0
Bahamas,BHS,2014,154820270.0
Bahamas,BHS,2015,157051650.0
Bahamas,BHS,2016,159297660.0
Bahamas,BHS,2017,161818500.0
Bahamas,BHS,2018,164273380.0
Bahamas,BHS,2019,166794200.0
Bahamas,BHS,2020,168846060.0
Bahamas,BHS,2021,171572060.0
Bahamas,BHS,2022,174534050.0
Bahamas,BHS,2023,177490180.0
Bahamas,BHS,2024,180559860.0
Bahrain,BHR,1999,374424100.0
Bahrain,BHR,2000,393623460.0
Bahrain,BHR,2001,413302800.0
Bahrain,BHR,2002,433414500.0
Bahrain,BHR,2003,454390880.0
Bahrain,BHR,2004,475594460.0
Bahrain,BHR,2005,500080960.0
Bahrain,BHR,2006,524116800.0
Bahrain,BHR,2007,550743100.0
Bahrain,BHR,2008,580267600.0
Bahrain,BHR,2009,608405300.0
Bahrain,BHR,2010,637547800.0
Bahrain,BHR,2011,666091900.0
Bahrain,BHR,2012,693294400.0
Bahrain,BHR,2013,724522700.0
Bahrain,BHR,2014,755493440.0
Bahrain,BHR,2015,788014000.0
Bahrain,BHR,2016,819649500.0
Bahrain,BHR,2017,852566100.0
Bahrain,BHR,2018,885264500.0
Bahrain,BHR,2019,922880700.0
Bahrain,BHR,2020,960309950.0
Bahrain,BHR,2021,996575100.0
Bahrain,BHR,2022,1034401900.0
Bahrain,BHR,2023,1073188600.0
Bahrain,BHR,2024,1112192100.0
Bangladesh,BGD,1999,387681540.0
Bangladesh,BGD,2000,414220800.0
Bangladesh,BGD,2001,445285020.0
Bangladesh,BGD,2002,477291900.0
Bangladesh,BGD,2003,510787840.0
Bangladesh,BGD,2004,546766000.0
Bangladesh,BGD,2005,584482700.0
Bangladesh,BGD,2006,626208500.0
Bangladesh,BGD,2007,668883600.0
Bangladesh,BGD,2008,714225100.0
Bangladesh,BGD,2009,763413500.0
Bangladesh,BGD,2010,817449000.0
Bangladesh,BGD,2011,873041700.0
Bangladesh,BGD,2012,932745600.0
Bangladesh,BGD,2013,997508350.0
Bangladesh,BGD,2014,1065060200.0
Bangladesh,BGD,2015,1142006400.0
Bangladesh,BGD,2016,1223767600.0
Bangladesh,BGD,2017,1310298400.0
Bangladesh,BGD,2018,1396906500.0
Bangladesh,BGD,2019,1491714200.0
Bangladesh,BGD,2020,1587443300.0
Bangladesh,BGD,2021,1685973600.0
Bangladesh,BGD,2022,1788121000.0
Bangladesh,BGD,2023,1892647700.0
Bangladesh,BGD,2024,2000965500.0
Barbados,BRB,1999,28352852.0
Barbados,BRB,2000,29661996.0
Barbados,BRB,2001,30969468.0
Barbados,BRB,2002,32286284.0
Barbados,BRB,2003,33644740.0
Barbados,BRB,2004,35031508.0
Barbados,BRB,2005,36460580.0
Barbados,BRB,2006,37931620.0
Barbados,BRB,2007,39400660.0
Barbados,BRB,2008,41134090.0
Barbados,BRB,2009,42833816.0
Barbados,BRB,2010,44400416.0
Barbados,BRB,2011,46026656.0
Barbados,BRB,2012,47580870.0
Barbados,BRB,2013,49120704.0
Barbados,BRB,2014,50488330.0
Barbados,BRB,2015,51822976.0
Barbados,BRB,2016,53194430.0
Barbados,BRB,2017,54593676.0
Barbados,BRB,2018,56040550.0
Barbados,BRB,2019,57432468.0
Barbados,BRB,2020,58688000.0
Barbados,BRB,2021,59878120.0
Barbados,BRB,2022,61193104.0
Barbados,BRB,2023,62509836.0
Barbados,BRB,2024,63875010.0
Belarus,BLR,1999,3698745900.0
Belarus,BLR,2000,3753760300.0
Belarus,BLR,2001,3807864800.0
Belarus,BLR,2002,3861809200.0
Belarus,BLR,2003,3917045200.0
Belarus,BLR,2004,3975418000.0
Belarus,BLR,2005,4034814200.0
Belarus,BLR,2006,4096623900.0
Belarus,BLR,2007,4156899300.0
Belarus,BLR,2008,4219830500.0
Belarus,BLR,2009,4280459000.0
Belarus,BLR,2010,4342974500.0
Belarus,BLR,2011,4404327400.0
Belarus,BLR,2012,4466919400.0
Belarus,BLR,2013,4531071000.0
Belarus,BLR,2014,4594770400.0
Belarus,BLR,2015,4653598000.0
Belarus,BLR,2016,4711786000.0
Belarus,BLR,2017,4771230700.0
Belarus,BLR,2018,4833401300.0
Belarus,BLR,2019,4895572000.0
Belarus,BLR,2020,4954694700.0
Belarus,BLR,2021,5015556000.0
Belarus,BLR,2022,5072676400.0
Belarus,BLR,2023,5128412700.0
Belarus,BLR,2024,5184231000.0
Belgium,BEL,1999,10203432000.0
Belgium,BEL,2000,10330207000.0
Belgium,BEL,2001,10456292000.0
Belgium,BEL,2002,10583175000.0
Belgium,BEL,2003,10711468000.0
Belgium,BEL,2004,10840279000.0
Belgium,BEL,2005,10965937000.0
Belgium,BEL,2006,11089838000.0
Belgium,BEL,2007,11210331000.0
Belgium,BEL,2008,11330535000.0
Belgium,BEL,2009,11438342000.0
Belgium,BEL,2010,11552905000.0
Belgium,BEL,2011,11658064000.0
Belgium,BEL,2012,11760550000.0
Belgium,BEL,2013,11863366000.0
Belgium,BEL,2014,11960447000.0
Belgium,BEL,2015,12061775000.0
Belgium,BEL,2016,12161590000.0
Belgium,BEL,2017,12260873000.0
Belgium,BEL,2018,12361129000.0
Belgium,BEL,2019,12460928000.0
Belgium,BEL,2020,12552183000.0
Belgium,BEL,2021,12647111000.0
Belgium,BEL,2022,12736026000.0
Belgium,BEL,2023,12820729000.0
Belgium,BEL,2024,12906185000.0
Belize,BLZ,1999,8493152.0
Belize,BLZ,2000,8888864.0
Belize,BLZ,2001,9335872.0
Belize,BLZ,2002,9768224.0
Belize,BLZ,2003,10200576.0
Belize,BLZ,2004,10592624.0
Belize,BLZ,2005,11010320.0
Belize,BLZ,2006,11453664.0
Belize,BLZ,2007,11926320.0
Belize,BLZ,2008,12358672.0
Belize,BLZ,2009,12871632.0
Belize,BLZ,2010,13410240.0
Belize,BLZ,2011,13981824.0
Belize,BLZ,2012,14454480.0
Belize,BLZ,2013,14927136.0
Belize,BLZ,2014,15429104.0
Belize,BLZ,2015,16114272.0
Belize,BLZ,2016,16788448.0
Belize,BLZ,2017,17455296.0
Belize,BLZ,2018,18114836.0
Belize,BLZ,2019,18884276.0
Belize,BLZ,2020,19537912.0
Belize,BLZ,2021,20231542.0
Belize,BLZ,2022,20955304.0
Belize,BLZ,2023,21721754.0
Belize,BLZ,2024,22517780.0
Benin,BEN,1999,20747836.0
Benin,BEN,2000,22220764.0
Benin,BEN,2001,23909868.0
Benin,BEN,2002,26019922.0
Benin,BEN,2003,28413920.0
Benin,BEN,2004,31007520.0
Benin,BEN,2005,33497250.0
Benin,BEN,2006,36848356.0
Benin,BEN,2007,40779316.0
Benin,BEN,2008,44698310.0
Benin,BEN,2009,48922828.0
Benin,BEN,2010,53602216.0
Benin,BEN,2011,58081936.0
Benin,BEN,2012,62484476.0
Benin,BEN,2013,67050450.0
Benin,BEN,2014,71824460.0
Benin,BEN,2015,77142700.0
Benin,BEN,2016,82453250.0
Benin,BEN,2017,88008250.0
Benin,BEN,2018,93676696.0
Benin,BEN,2019,98949300.0
Benin,BEN,2020,104490216.0
Benin,BEN,2021,110296000.0
Benin,BEN,2022,116388280.0
Benin,BEN,2023,122316104.0
Benin,BEN,2024,128382440.0
Bermuda,BMU,1999,16927680.0
Bermuda,BMU,2000,17444304.0
Bermuda,BMU,2001,17971920.0
Bermuda,BMU,2002,18528848.0
Bermuda,BMU,2003,19089440.0
Bermuda,BMU,2004,19672016.0
Bermuda,BMU,2005,20254592.0
Bermuda,BMU,2006,20910448.0
Bermuda,BMU,2007,21639584.0
Bermuda,BMU,2008,22284448.0
Bermuda,BMU,2009,22757104.0
Bermuda,BMU,2010,23361664.0
Bermuda,BMU,2011,23805008.0
Bermuda,BMU,2012,24171408.0
Bermuda,BMU,2013,24706352.0
Bermuda,BMU,2014,25373200.0
Bermuda,BMU,2015,25915472.0
Bermuda,BMU,2016,26531024.0
Bermuda,BMU,2017,27172224.0
Bermuda,BMU,2018,27868384.0
Bermuda,BMU,2019,28461952.0
Bermuda,BMU,2020,28897968.0
Bermuda,BMU,2021,29414592.0
Bermuda,BMU,2022,29945320.0
Bermuda,BMU,2023,30474972.0
Bermuda,BMU,2024,31024972.0
Bhutan,BTN,1999,3769954.0
Bhutan,BTN,2000,4166825.0
Bhutan,BTN,2001,4630366.0
Bhutan,BTN,2002,5124368.0
Bhutan,BTN,2003,5618380.0
Bhutan,BTN,2004,6054533.0
Bhutan,BTN,2005,6600617.0
Bhutan,BTN,2006,7011734.0
Bhutan,BTN,2007,7408920.0
Bhutan,BTN,2008,8055270.0
Bhutan,BTN,2009,8738271.0
Bhutan,BTN,2010,9643735.0
Bhutan,BTN,2011,10650558.0
Bhutan,BTN,2012,11800576.0
Bhutan,BTN,2013,13069547.0
Bhutan,BTN,2014,14401882.0
Bhutan,BTN,2015,15835780.0
Bhutan,BTN,2016,17396050.0
Bhutan,BTN,2017,19045336.0
Bhutan,BTN,2018,20727252.0
Bhutan,BTN,2019,22292134.0
Bhutan,BTN,2020,23505796.0
Bhutan,BTN,2021,24960478.0
Bhutan,BTN,2022,26510072.0
Bhutan,BTN,2023,28139720.0
Bhutan,BTN,2024,29797136.0
Bolivia,BOL,1999,215968420.0
Bolivia,BOL,2000,224410700.0
Bolivia,BOL,2001,233162980.0
Bolivia,BOL,2002,243577950.0
Bolivia,BOL,2003,254561020.0
Bolivia,BOL,2004,265612140.0
Bolivia,BOL,2005,277949000.0
Bolivia,BOL,2006,290317660.0
Bolivia,BOL,2007,303057700.0
Bolivia,BOL,2008,316085380.0
Bolivia,BOL,2009,329718530.0
Bolivia,BOL,2010,344527140.0
Bolivia,BOL,2011,360578340.0
Bolivia,BOL,2012,378153000.0
Bolivia,BOL,2013,395930720.0
Bolivia,BOL,2014,415831040.0
Bolivia,BOL,2015,435730750.0
Bolivia,BOL,2016,456980350.0
Bolivia,BOL,2017,479161950.0
Bolivia,BOL,2018,501670820.0
Bolivia,BOL,2019,524280060.0
Bolivia,BOL,2020,542600260.0
Bolivia,BOL,2021,564366850.0
Bolivia,BOL,2022,587855100.0
Bolivia,BOL,2023,612475600.0
Bolivia,BOL,2024,641184260.0
Bonaire Sint Eustatius and Saba,BES,1999,7737611.0
Bonaire Sint Eustatius and Saba,BES,2000,7830188.0
Bonaire Sint Eustatius and Saba,BES,2001,7924458.0
Bonaire Sint Eustatius and Saba,BES,2002,8015342.0
Bonaire Sint Eustatius and Saba,BES,2003,8106286.0
Bonaire Sint Eustatius and Saba,BES,2004,8201705.0
Bonaire Sint Eustatius and Saba,BES,2005,8296277.0
Bonaire Sint Eustatius and Saba,BES,2006,8394840.0
Bonaire Sint Eustatius and Saba,BES,2007,8505799.0
Bonaire Sint Eustatius and Saba,BES,2008,8612526.0
Bonaire Sint Eustatius and Saba,BES,2009,8721732.0
Bonaire Sint Eustatius and Saba,BES,2010,8796955.0
