country,code,year,co2_per_capita_t
Angola,AGO,2023,0.5897924
Angola,AGO,2024,0.5894967
Anguilla,AIA,1999,6.407953
Anguilla,AIA,2000,7.199714
Anguilla,AIA,2001,7.329912
Anguilla,AIA,2002,7.1941266
Anguilla,AIA,2003,7.3877172
Anguilla,AIA,2004,8.181277
Anguilla,AIA,2005,8.943857
Anguilla,AIA,2006,9.67838
Anguilla,AIA,2007,9.811452
Anguilla,AIA,2008,9.648827
Anguilla,AIA,2009,9.482113
Anguilla,AIA,2010,9.590189
Anguilla,AIA,2011,9.164717
Anguilla,AIA,2012,9.022611
Anguilla,AIA,2013,8.558167
Anguilla,AIA,2014,8.794879
Anguilla,AIA,2015,9.523569
Anguilla,AIA,2016,9.706637
Anguilla,AIA,2017,8.874741
Anguilla,AIA,2018,8.944464
Anguilla,AIA,2019,9.625867
Anguilla,AIA,2020,9.12056
Anguilla,AIA,2021,9.600221
Anguilla,AIA,2022,10.061682
Anguilla,AIA,2023,9.8792515
Anguilla,AIA,2024,10.126855
Antigua and Barbuda,ATG,1999,4.674421
Antigua and Barbuda,ATG,2000,4.7432637
Antigua and Barbuda,ATG,2001,4.9121737
Antigua and Barbuda,ATG,2002,5.230957
Antigua and Barbuda,ATG,2003,5.550375
Antigua and Barbuda,ATG,2004,5.723982
Antigua and Barbuda,ATG,2005,6.027829
Antigua and Barbuda,ATG,2006,6.408216
Antigua and Barbuda,ATG,2007,6.54638
Antigua and Barbuda,ATG,2008,6.4950438
Antigua and Barbuda,ATG,2009,6.614897
Antigua and Barbuda,ATG,2010,6.440348
Antigua and Barbuda,ATG,2011,6.3223624
Antigua and Barbuda,ATG,2012,6.3813004
Antigua and Barbuda,ATG,2013,6.32341
Antigua and Barbuda,ATG,2014,6.396648
Antigua and Barbuda,ATG,2015,6.474005
Antigua and Barbuda,ATG,2016,6.596666
Antigua and Barbuda,ATG,2017,6.640982
Antigua and Barbuda,ATG,2018,6.768622
Antigua and Barbuda,ATG,2019,6.9769855
Antigua and Barbuda,ATG,2020,6.700688
Antigua and Barbuda,ATG,2021,6.8632064
Antigua and Barbuda,ATG,2022,6.9125686
Antigua and Barbuda,ATG,2023,6.863025
Antigua and Barbuda,ATG,2024,7.092406
Argentina,ARG,1999,4.031685
Argentina,ARG,2000,3.8521757
Argentina,ARG,2001,3.588163
Argentina,ARG,2002,3.2850976
Argentina,ARG,2003,3.4983344
Argentina,ARG,2004,4.050791
Argentina,ARG,2005,4.123947
Argentina,ARG,2006,4.4001102
Argentina,ARG,2007,4.3422694
Argentina,ARG,2008,4.64068
Argentina,ARG,2009,4.3661532
Argentina,ARG,2010,4.507803
Argentina,ARG,2011,4.550224
Argentina,ARG,2012,4.5471244
Argentina,ARG,2013,4.4507732
Argentina,ARG,2014,4.3821793
Argentina,ARG,2015,4.4117293
Argentina,ARG,2016,4.3284545
Argentina,ARG,2017,4.223813
Argentina,ARG,2018,4.0865293
Argentina,ARG,2019,4.011869
Argentina,ARG,2020,3.6425223
Argentina,ARG,2021,4.1974697
Argentina,ARG,2022,4.047052
Argentina,ARG,2023,3.9177263
Argentina,ARG,2024,3.7434063
Armenia,ARM,1999,0.9598779
Armenia,ARM,2000,1.117025
Armenia,ARM,2001,1.1453632
Armenia,ARM,2002,1.0069239
Armenia,ARM,2003,1.1370804
Armenia,ARM,2004,1.2212219
Armenia,ARM,2005,1.4556371
Armenia,ARM,2006,1.4719211
Armenia,ARM,2007,1.7144572
Armenia,ARM,2008,1.8833776
Armenia,ARM,2009,1.4814032
Armenia,ARM,2010,1.4521643
Armenia,ARM,2011,1.6997676
Armenia,ARM,2012,1.9668759
Armenia,ARM,2013,1.8939531
Armenia,ARM,2014,1.917619
Armenia,ARM,2015,1.8722591
Armenia,ARM,2016,1.7838441
Armenia,ARM,2017,1.8993666
Armenia,ARM,2018,2.000749
Armenia,ARM,2019,2.1639683
Armenia,ARM,2020,2.3505504
Armenia,ARM,2021,2.5609183
Armenia,ARM,2022,2.6723685
Armenia,ARM,2023,2.524371
Armenia,ARM,2024,2.498691
Aruba,ABW,1999,9.363043
Aruba,ABW,2000,26.787004
Aruba,ABW,2001,26.652435
Aruba,ABW,2002,26.660248
Aruba,ABW,2003,27.74074
Aruba,ABW,2004,28.062775
Aruba,ABW,2005,28.809982
Aruba,ABW,2006,28.42007
Aruba,ABW,2007,29.204588
Aruba,ABW,2008,27.157389
Aruba,ABW,2009,26.525524
Aruba,ABW,2010,25.029972
Aruba,ABW,2011,24.706015
Aruba,ABW,2012,13.21249
Aruba,ABW,2013,8.394657
Aruba,ABW,2014,8.435128
Aruba,ABW,2015,8.614971
Aruba,ABW,2016,8.410633
Aruba,ABW,2017,8.42044
Aruba,ABW,2018,8.15775
Aruba,ABW,2019,7.766699
Aruba,ABW,2020,7.6410794
Aruba,ABW,2021,8.004834
Aruba,ABW,2022,8.241623
Aruba,ABW,2023,8.213218
Aruba,ABW,2024,8.518487
Asia,,1999,2.4259462
Asia,,2000,2.490367
Asia,,2001,2.5061107
Asia,,2002,2.6080198
Asia,,2003,2.8328493
Asia,,2004,2.9632952
Asia,,2005,3.1425073
Asia,,2006,3.3130567
Asia,,2007,3.45139
Asia,,2008,3.5859144
Asia,,2009,3.6710896
Asia,,2010,3.9013112
Asia,,2011,4.1435094
Asia,,2012,4.250022
Asia,,2013,4.2585483
Asia,,2014,4.2746906
Asia,,2015,4.2548037
Asia,,2016,4.2415833
Asia,,2017,4.3261576
Asia,,2018,4.41561
Asia,,2019,4.4992776
Asia,,2020,4.4149313
Asia,,2021,4.5623293
Asia,,2022,4.685265
Asia,,2023,4.8144717
Asia,,2024,4.867817
Asia (excl. China and India),,1999,3.1879308
Asia (excl. China and India),,2000,3.3115041
Asia (excl. China and India),,2001,3.3252478
Asia (excl. China and India),,2002,3.35162
Asia (excl. China and India),,2003,3.4574838
Asia (excl. China and India),,2004,3.546991
Asia (excl. China and India),,2005,3.5796034
Asia (excl. China and India),,2006,3.618115
Asia (excl. China and India),,2007,3.6529295
Asia (excl. China and India),,2008,3.6683762
Asia (excl. China and India),,2009,3.6295755
Asia (excl. China and India),,2010,3.8012245
Asia (excl. China and India),,2011,3.8892972
Asia (excl. China and India),,2012,3.9900553
Asia (excl. China and India),,2013,3.9393365
Asia (excl. China and India),,2014,3.93967
Asia (excl. China and India),,2015,3.9708917
Asia (excl. China and India),,2016,3.9915485
Asia (excl. China and India),,2017,4.085178
Asia (excl. China and India),,2018,4.0822535
Asia (excl. China and India),,2019,4.134728
Asia (excl. China and India),,2020,3.9678957
Asia (excl. China and India),,2021,4.0292544
Asia (excl. China and India),,2022,4.059062
Asia (excl. China and India),,2023,4.051308
Asia (excl. China and India),,2024,4.087244
Australia,AUS,1999,18.184906
Australia,AUS,2000,18.288157
Australia,AUS,2001,18.469387
Australia,AUS,2002,18.495451
Australia,AUS,2003,18.708109
Australia,AUS,2004,19.055769
Australia,AUS,2005,18.974682
Australia,AUS,2006,19.007372
Australia,AUS,2007,19.036264
Australia,AUS,2008,18.91755
Australia,AUS,2009,18.683231
Australia,AUS,2010,18.292547
Australia,AUS,2011,17.96612
Australia,AUS,2012,17.72246
Australia,AUS,2013,17.121933
Australia,AUS,2014,16.639103
Australia,AUS,2015,16.72746
Australia,AUS,2016,16.837934
Australia,AUS,2017,16.71615
Australia,AUS,2018,16.512163
Australia,AUS,2019,16.28262
Australia,AUS,2020,15.481285
Australia,AUS,2021,14.96633
Australia,AUS,2022,14.65893
Australia,AUS,2023,14.529289
Australia,AUS,2024,14.477199
Austria,AUT,1999,8.214732
Austria,AUT,2000,8.262151
Austria,AUT,2001,8.727766
Austria,AUT,2002,8.907645
Austria,AUT,2003,9.530433
Austria,AUT,2004,9.508284
Austria,AUT,2005,9.611559
Austria,AUT,2006,9.28623
Austria,AUT,2007,8.93005
Austria,AUT,2008,8.826658
Austria,AUT,2009,8.06485
Austria,AUT,2010,8.607232
Austria,AUT,2011,8.327111
Austria,AUT,2012,7.977175
Austria,AUT,2013,7.989103
Austria,AUT,2014,7.5058665
Austria,AUT,2015,7.6767116
Austria,AUT,2016,7.692762
Austria,AUT,2017,7.9103565
Austria,AUT,2018,7.5287404
Austria,AUT,2019,7.651411
Austria,AUT,2020,6.969737
Austria,AUT,2021,7.3325477
Austria,AUT,2022,6.779517
Austria,AUT,2023,6.2328863
Austria,AUT,2024,6.180112
Azerbaijan,AZE,1999,3.5580142
Azerbaijan,AZE,2000,3.6411128
Azerbaijan,AZE,2001,3.4435568
Azerbaijan,AZE,2002,3.4314017
Azerbaijan,AZE,2003,3.6292462
Azerbaijan,AZE,2004,3.799001
Azerbaijan,AZE,2005,3.977268
Azerbaijan,AZE,2006,3.9628427
Azerbaijan,AZE,2007,3.4023244
Azerbaijan,AZE,2008,3.6942694
Azerbaijan,AZE,2009,3.2170568
Azerbaijan,AZE,2010,3.0118616
Azerbaijan,AZE,2011,3.2637987
Azerbaijan,AZE,2012,3.4950342
Azerbaijan,AZE,2013,3.5308728
Azerbaijan,AZE,2014,3.5660133
Azerbaijan,AZE,2015,3.5562217
Azerbaijan,AZE,2016,3.5189948
Azerbaijan,AZE,2017,3.480789
Azerbaijan,AZE,2018,3.4439225
Azerbaijan,AZE,2019,3.734001
Azerbaijan,AZE,2020,3.559036
Azerbaijan,AZE,2021,3.7422564
Azerbaijan,AZE,2022,3.999354
Azerbaijan,AZE,2023,4.142986
Azerbaijan,AZE,2024,3.8533201
Bahamas,BHS,1999,6.3622456
Bahamas,BHS,2000,6.256653
Bahamas,BHS,2001,5.934427
Bahamas,BHS,2002,6.1319866
Bahamas,BHS,2003,6.168074
Bahamas,BHS,2004,6.027699
Bahamas,BHS,2005,5.5401344
Bahamas,BHS,2006,5.3216376
Bahamas,BHS,2007,5.2988286
Bahamas,BHS,2008,5.360958
Bahamas,BHS,2009,5.938248
Bahamas,BHS,2010,6.0720687
Bahamas,BHS,2011,5.677289
Bahamas,BHS,2012,5.454908
Bahamas,BHS,2013,5.259742
Bahamas,BHS,2014,5.395677
Bahamas,BHS,2015,5.7904425
Bahamas,BHS,2016,5.787847
Bahamas,BHS,2017,6.455462
Bahamas,BHS,2018,6.2509995
Bahamas,BHS,2019,6.386963
Bahamas,BHS,2020,5.1830635
Bahamas,BHS,2021,6.877262
Bahamas,BHS,2022,7.4507422
Bahamas,BHS,2023,7.4004436
Bahamas,BHS,2024,7.64968
Bahrain,BHR,1999,27.884869
Bahrain,BHR,2000,28.673351
Bahrain,BHR,2001,28.114794
Bahrain,BHR,2002,26.736988
Bahrain,BHR,2003,25.856058
Bahrain,BHR,2004,24.331476
Bahrain,BHR,2005,26.255672
Bahrain,BHR,2006,24.165707
Bahrain,BHR,2007,25.180452
Bahrain,BHR,2008,26.344282
Bahrain,BHR,2009,23.77264
Bahrain,BHR,2010,24.02024
Bahrain,BHR,2011,23.654049
Bahrain,BHR,2012,22.364824
Bahrain,BHR,2013,24.839422
Bahrain,BHR,2014,23.590342
Bahrain,BHR,2015,23.743637
Bahrain,BHR,2016,22.128733
Bahrain,BHR,2017,22.210873
Bahrain,BHR,2018,21.83343
Bahrain,BHR,2019,25.319227
Bahrain,BHR,2020,25.23751
Bahrain,BHR,2021,24.148386
Bahrain,BHR,2022,24.66764
Bahrain,BHR,2023,24.71003
Bahrain,BHR,2024,24.270082
Bangladesh,BGD,1999,0.18994531
Bangladesh,BGD,2000,0.19725299
Bangladesh,BGD,2001,0.22706799
Bangladesh,BGD,2002,0.23037535
Bangladesh,BGD,2003,0.23760977
Bangladesh,BGD,2004,0.25176665
Bangladesh,BGD,2005,0.26062584
Bangladesh,BGD,2006,0.2850007
Bangladesh,BGD,2007,0.28836617
Bangladesh,BGD,2008,0.30333978
Bangladesh,BGD,2009,0.3260235
Bangladesh,BGD,2010,0.3550251
Bangladesh,BGD,2011,0.36195275
Bangladesh,BGD,2012,0.38501203
Bangladesh,BGD,2013,0.41373482
Bangladesh,BGD,2014,0.4276385
Bangladesh,BGD,2015,0.48277447
Bangladesh,BGD,2016,0.5084272
Bangladesh,BGD,2017,0.53352815
Bangladesh,BGD,2018,0.52963835
Bangladesh,BGD,2019,0.57489496
Bangladesh,BGD,2020,0.5756478
Bangladesh,BGD,2021,0.58768314
Bangladesh,BGD,2022,0.6030491
Bangladesh,BGD,2023,0.60960233
Bangladesh,BGD,2024,0.6240862
Barbados,BRB,1999,4.9583955
Barbados,BRB,2000,4.995379
Barbados,BRB,2001,4.9821935
Barbados,BRB,2002,4.9850125
Barbados,BRB,2003,5.1110315
Barbados,BRB,2004,5.1881166
Barbados,BRB,2005,5.31813
Barbados,BRB,2006,5.4480743
Barbados,BRB,2007,5.4148574
Barbados,BRB,2008,6.356092
Barbados,BRB,2009,6.200283
Barbados,BRB,2010,5.6915326
Barbados,BRB,2011,5.8889804
Barbados,BRB,2012,5.6119213
Barbados,BRB,2013,5.545567
Barbados,BRB,2014,4.9132366
Barbados,BRB,2015,4.783702
Barbados,BRB,2016,4.9049907
Barbados,BRB,2017,4.994143
Barbados,BRB,2018,5.154179
Barbados,BRB,2019,4.949633
Barbados,BRB,2020,4.456891
Barbados,BRB,2021,4.2179356
Barbados,BRB,2022,4.6577086
Barbados,BRB,2023,4.6635275
Barbados,BRB,2024,4.8328743
Belarus,BLR,1999,5.784889
Belarus,BLR,2000,5.506232
Belarus,BLR,2001,5.444186
Belarus,BLR,2002,5.4635525
Belarus,BLR,2003,5.6345267
Belarus,BLR,2004,5.9961243
Belarus,BLR,2005,6.143694
Belarus,BLR,2006,6.4331007
Belarus,BLR,2007,6.3029184
Belarus,BLR,2008,6.6039224
Belarus,BLR,2009,6.3770075
Belarus,BLR,2010,6.586985
Belarus,BLR,2011,6.476822
Belarus,BLR,2012,6.6143084
Belarus,BLR,2013,6.7781887
Belarus,BLR,2014,6.7245016
Belarus,BLR,2015,6.2006974
Belarus,BLR,2016,6.125662
Belarus,BLR,2017,6.2600746
Belarus,BLR,2018,6.558066
Belarus,BLR,2019,6.5890727
Belarus,BLR,2020,6.322667
Belarus,BLR,2021,6.5786033
Belarus,BLR,2022,6.226867
Belarus,BLR,2023,6.1143074
Belarus,BLR,2024,6.163221
Belgium,BEL,1999,12.195414
Belgium,BEL,2000,12.366287
Belgium,BEL,2001,12.256729
Belgium,BEL,2002,12.27944
Belgium,BEL,2003,12.363994
Belgium,BEL,2004,12.360431
Belgium,BEL,2005,11.991515
Belgium,BEL,2006,11.7458515
Belgium,BEL,2007,11.3400345
Belgium,BEL,2008,11.2238655
Belgium,BEL,2009,9.970168
Belgium,BEL,2010,10.475143
Belgium,BEL,2011,9.526456
Belgium,BEL,2012,9.226742
Belgium,BEL,2013,9.212671
Belgium,BEL,2014,8.660123
Belgium,BEL,2015,8.986653
Belgium,BEL,2016,8.807806
Belgium,BEL,2017,8.726891
Belgium,BEL,2018,8.772404
Belgium,BEL,2019,8.685232
Belgium,BEL,2020,7.9076037
Belgium,BEL,2021,8.204076
Belgium,BEL,2022,7.6375527
Belgium,BEL,2023,7.2316356
Belgium,BEL,2024,7.2798314
Belize,BLZ,1999,1.4934826
Belize,BLZ,2000,1.6432608
Belize,BLZ,2001,1.7995999
Belize,BLZ,2002,1.6887497
Belize,BLZ,2003,1.6389759
Belize,BLZ,2004,1.442971
Belize,BLZ,2005,1.4931206
Belize,BLZ,2006,1.5399824
Belize,BLZ,2007,1.5961798
Belize,BLZ,2008,1.4204676
Belize,BLZ,2009,1.6408472
Belize,BLZ,2010,1.6818045
Belize,BLZ,2011,1.7463291
Belize,BLZ,2012,1.4133562
Belize,BLZ,2013,1.3835117
Belize,BLZ,2014,1.4385759
Belize,BLZ,2015,1.9227874
Belize,BLZ,2016,1.8484907
Belize,BLZ,2017,1.7867663
Belize,BLZ,2018,1.7345725
Belize,BLZ,2019,1.9942306
Belize,BLZ,2020,1.6724775
Belize,BLZ,2021,1.7544485
Belize,BLZ,2022,1.7970879
Belize,BLZ,2023,1.8643363
Belize,BLZ,2024,1.9085852
Benin,BEN,1999,0.20876396
Benin,BEN,2000,0.20396094
Benin,BEN,2001,0.22685939
Benin,BEN,2002,0.27491033
Benin,BEN,2003,0.30253705
Benin,BEN,2004,0.31787828
Benin,BEN,2005,0.29547676
Benin,BEN,2006,0.38548398
Benin,BEN,2007,0.43901852
Benin,BEN,2008,0.42466354
Benin,BEN,2009,0.44424498
Benin,BEN,2010,0.4776112
Benin,BEN,2011,0.44381663
Benin,BEN,2012,0.42341638
Benin,BEN,2013,0.42637473
Benin,BEN,2014,0.4328207
Benin,BEN,2015,0.46812668
Benin,BEN,2016,0.4539761
Benin,BEN,2017,0.46138746
Benin,BEN,2018,0.45774767
Benin,BEN,2019,0.41429225
Benin,BEN,2020,0.42393637
Benin,BEN,2021,0.43283412
Benin,BEN,2022,0.44276863
Benin,BEN,2023,0.4200842
Benin,BEN,2024,0.4194466
Bermuda,BMU,1999,8.389651
Bermuda,BMU,2000,8.390975
Bermuda,BMU,2001,8.525474
Bermuda,BMU,2002,8.959156
Bermuda,BMU,2003,8.983127
Bermuda,BMU,2004,9.3098955
Bermuda,BMU,2005,9.28704
Bermuda,BMU,2006,10.434428
Bermuda,BMU,2007,11.568079000000001
Bermuda,BMU,2008,10.184368
Bermuda,BMU,2009,7.4332175
Bermuda,BMU,2010,9.483592
Bermuda,BMU,2011,6.954088
Bermuda,BMU,2012,5.7551246
Bermuda,BMU,2013,8.411995
Bermuda,BMU,2014,10.493115
Bermuda,BMU,2015,8.542138
Bermuda,BMU,2016,9.698925
Bermuda,BMU,2017,10.081285
Bermuda,BMU,2018,10.902713
Bermuda,BMU,2019,9.255699
Bermuda,BMU,2020,6.7700143
Bermuda,BMU,2021,7.9883714
Bermuda,BMU,2022,8.193772
Bermuda,BMU,2023,8.183635
Bermuda,BMU,2024,8.506047
Bhutan,BTN,1999,0.66233486
Bhutan,BTN,2000,0.6649192
Bhutan,BTN,2001,0.7589067
Bhutan,BTN,2002,0.79114115
Bhutan,BTN,2003,0.77471787
Bhutan,BTN,2004,0.67042804
Bhutan,BTN,2005,0.8250561
Bhutan,BTN,2006,0.61287296
Bhutan,BTN,2007,0.585265
Bhutan,BTN,2008,0.9417083
Bhutan,BTN,2009,0.9841598
Bhutan,BTN,2010,1.2905003
Bhutan,BTN,2011,1.4192859
Bhutan,BTN,2012,1.6032863
Bhutan,BTN,2013,1.7496243
Bhutan,BTN,2014,1.8172723
Bhutan,BTN,2015,1.9360701
Bhutan,BTN,2016,2.0862627
Bhutan,BTN,2017,2.1863887
Bhutan,BTN,2018,2.213729
Bhutan,BTN,2019,2.0460508
Bhutan,BTN,2020,1.5761578
Bhutan,BTN,2021,1.8759198
Bhutan,BTN,2022,1.9843147
Bhutan,BTN,2023,2.0723257
Bhutan,BTN,2024,2.0939395
Bolivia,BOL,1999,1.2943878
Bolivia,BOL,2000,0.9809387
Bolivia,BOL,2001,0.9999472
Bolivia,BOL,2002,1.1701754
Bolivia,BOL,2003,1.2135043
Bolivia,BOL,2004,1.2006482
Bolivia,BOL,2005,1.317933
Bolivia,BOL,2006,1.2989998
Bolivia,BOL,2007,1.3153074
Bolivia,BOL,2008,1.3224934
Bolivia,BOL,2009,1.361099
Bolivia,BOL,2010,1.4543422
Bolivia,BOL,2011,1.5510005
Bolivia,BOL,2012,1.6712606
Bolivia,BOL,2013,1.6641724
Bolivia,BOL,2014,1.8343189
Bolivia,BOL,2015,1.8066506
Bolivia,BOL,2016,1.9006767
Bolivia,BOL,2017,1.9552563
Bolivia,BOL,2018,1.9558697
Bolivia,BOL,2019,1.9371525
Bolivia,BOL,2020,1.5504168
Bolivia,BOL,2021,1.8234005
Bolivia,BOL,2022,1.9448458
Bolivia,BOL,2023,2.0107968
Bolivia,BOL,2024,2.3127308
Bonaire Sint Eustatius and Saba,BES,1999,2.4742925
Bonaire Sint Eustatius and Saba,BES,2000,6.4938974
Bonaire Sint Eustatius and Saba,BES,2001,6.4897428
Bonaire Sint Eustatius and Saba,BES,2002,6.045633
Bonaire Sint Eustatius and Saba,BES,2003,5.8051834
Bonaire Sint Eustatius and Saba,BES,2004,5.843172
Bonaire Sint Eustatius and Saba,BES,2005,5.5624046
Bonaire Sint Eustatius and Saba,BES,2006,5.5682163
Bonaire Sint Eustatius and Saba,BES,2007,6.0277596
Bonaire Sint Eustatius and Saba,BES,2008,5.58254
Bonaire Sint Eustatius and Saba,BES,2009,5.5023932
Bonaire Sint Eustatius and Saba,BES,2010,3.6546178
Bonaire Sint Eustatius and Saba,BES,2011,4.4324713
Bonaire Sint Eustatius and Saba,BES,2012,5.1318774
Bonaire Sint Eustatius and Saba,BES,2013,4.765429
Bonaire Sint Eustatius and Saba,BES,2014,4.787391
Bonaire Sint Eustatius and Saba,BES,2015,5.2049685
Bonaire Sint Eustatius and Saba,BES,2016,5.369154
Bonaire Sint Eustatius and Saba,BES,2017,5.6094437
Bonaire Sint Eustatius and Saba,BES,2018,5.2376113
Bonaire Sint Eustatius and Saba,BES,2019,5.427725
Bonaire Sint Eustatius and Saba,BES,2020,4.9820213
Bonaire Sint Eustatius and Saba,BES,2021,5.091308
Bonaire Sint Eustatius and Saba,BES,2022,5.114818
Bonaire Sint Eustatius and Saba,BES,2023,4.8885026
Bonaire Sint Eustatius and Saba,BES,2024,4.947458
Bosnia and Herzegovina,BIH,1999,2.501809
Bosnia and Herzegovina,BIH,2000,3.2939522
Bosnia and Herzegovina,BIH,2001,3.1733232
Bosnia and Herzegovina,BIH,2002,3.3840928
Bosnia and Herzegovina,BIH,2003,3.436171
Bosnia and Herzegovina,BIH,2004,3.7339993
Bosnia and Herzegovina,BIH,2005,3.917028
Bosnia and Herzegovina,BIH,2006,4.2790227
Bosnia and Herzegovina,BIH,2007,4.3539753
Bosnia and Herzegovina,BIH,2008,5.0550623
Bosnia and Herzegovina,BIH,2009,5.293341
Bosnia and Herzegovina,BIH,2010,5.5478983
Bosnia and Herzegovina,BIH,2011,6.3511963
Bosnia and Herzegovina,BIH,2012,6.0319147
Bosnia and Herzegovina,BIH,2013,6.0376544
Bosnia and Herzegovina,BIH,2014,5.4173074
Bosnia and Herzegovina,BIH,2015,5.2466326
Bosnia and Herzegovina,BIH,2016,6.258016
Bosnia and Herzegovina,BIH,2017,6.4609365
Bosnia and Herzegovina,BIH,2018,6.5186605
Bosnia and Herzegovina,BIH,2019,6.2203493
Bosnia and Herzegovina,BIH,2020,6.31391
Bosnia and Herzegovina,BIH,2021,6.554153
Bosnia and Herzegovina,BIH,2022,6.4724236
