country,code,year,annual_co2_t,co2_per_capita_t,co2_per_unit_energy_kg_kwh,cumulative_co2_t,share_global_annual_co2_pct
Africa (GCP),,2003,988099900.0,,,,
Africa (GCP),,2004,1043496960.0,,,,
Africa (GCP),,2005,1055701760.0,,,,
Africa (GCP),,2006,1084842000.0,,,,
Africa (GCP),,2007,1113880800.0,,,,
Africa (GCP),,2008,1166188400.0,,,,
Africa (GCP),,2009,1160884700.0,,,,
Africa (GCP),,2010,1216269800.0,,,,
Africa (GCP),,2011,1264895100.0,,,,
Africa (GCP),,2012,1263504800.0,,,,
Africa (GCP),,2013,1280556000.0,,,,
Africa (GCP),,2014,1360808000.0,,,,
Africa (GCP),,2015,1335934700.0,,,,
Africa (GCP),,2016,1367217500.0,,,,
Africa (GCP),,2017,1377306600.0,,,,
Africa (GCP),,2018,1391176000.0,,,,
Africa (GCP),,2019,1456068500.0,,,,
Africa (GCP),,2020,1369237900.0,,,,
Africa (GCP),,2021,1475342100.0,,,,
Africa (GCP),,2022,1459102800.0,,,,
Africa (GCP),,2023,1481803400.0,,,,
Africa (GCP),,2024,1502087400.0,,,,
Albania,ALB,1999,2986196.0,0.9365232,0.25592995,194020750.0,0.012022801
Albania,ALB,2000,3024926.0,0.9553966,0.15368114,197045680.0,0.011857116
Albania,ALB,2001,3220656.0,1.0230986,0.16026717,200266340.0,0.012535153
Albania,ALB,2002,3748272.0,1.1959662,0.16579346,204014610.0,0.014270796
Albania,ALB,2003,4303499.0,1.3801702,0.18546987,208318110.0,0.015562676
Albania,ALB,2004,4176684.0,1.3478992,0.16697328,212494780.0,0.014598674
Albania,ALB,2005,4261413.0,1.3853046,0.17220779,216756210.0,0.014397176
Albania,ALB,2006,3910715.0,1.2818633,0.16622956,220666910.0,0.012782557
Albania,ALB,2007,4003596.8,1.3244282,0.17300355,224670510.0,0.012710132
Albania,ALB,2008,4448339.0,1.4862808,0.18616924,229118850.0,0.01387952
Albania,ALB,2009,4369912.0,1.4755803,0.18134567,233488770.0,0.013867008
Albania,ALB,2010,4816841.0,1.6446854,0.21690163,238305600.0,0.014457316
Albania,ALB,2011,5175444.0,1.7775874,0.215931,243481060.0,0.015009993
Albania,ALB,2012,4930006.0,1.6941584,0.21923088,248411060.0,0.014103971
Albania,ALB,2013,5346089.0,1.8386787,0.20282382,253757150.0,0.015155109
Albania,ALB,2014,6072489.0,2.091259,0.23585,259829630.0,0.017122148
Albania,ALB,2015,4712144.0,1.625643,0.19603191,264541780.0,0.013309816
Albania,ALB,2016,4555035.0,1.5718573,0.17021163,269096800.0,0.012869936
Albania,ALB,2017,5343792.0,1.8438027,0.18244252,274440600.0,0.014854343
Albania,ALB,2018,5194860.0,1.7949029,0.18557602,279635460.0,0.014141829
Albania,ALB,2019,4940528.0,1.7124815,0.19843343,284576000.0,0.01332161
Albania,ALB,2020,4865033.0,1.6939825,0.2303854,289441020.0,0.013837537
Albania,ALB,2021,5137011.0,1.802687,0.20153268,294578050.0,0.013933952
Albania,ALB,2022,4498282.0,1.5908402,0.17391543,299076320.0,0.011986541
Albania,ALB,2023,4417333.0,1.5710765,0.19560046,303493660.0,0.011595864
Albania,ALB,2024,4444448.0,1.5919901,,307938100.0,0.011514538
Algeria,DZA,1999,90612900.0,2.9734142,0.2909536,2025677200.0,0.36481896
Algeria,DZA,2000,84552456.0,2.7359807,0.2818926,2110229600.0,0.331429
Algeria,DZA,2001,86019190.0,2.745478,0.27675548,2196248800.0,0.3347963
Algeria,DZA,2002,89658400.0,2.8238127,0.27848503,2285907200.0,0.34135643
Algeria,DZA,2003,94077930.0,2.923871,0.27922752,2379985200.0,0.34021255
Algeria,DZA,2004,90852530.0,2.7844713,0.25974354,2470837800.0,0.3175549
Algeria,DZA,2005,109564424.0,3.3091779,0.2991344,2580402200.0,0.3701632
Algeria,DZA,2006,103797760.0,3.0870595,0.2737138,2684200000.0,0.3392732
Algeria,DZA,2007,107548696.0,3.1456718,0.2691141,2791748600.0,0.34143248
Algeria,DZA,2008,108596090.0,3.119057,0.25639078,2900344600.0,0.33883694
Algeria,DZA,2009,116327976.0,3.277727,0.25916353,3016672800.0,0.36914265
Algeria,DZA,2010,117847360.0,3.25651,0.26844814,3134520000.0,0.35370827
Algeria,DZA,2011,124715240.0,3.3795078,0.2685003,3259235300.0,0.36170325
Algeria,DZA,2012,135593460.0,3.6017866,0.26708877,3394828800.0,0.38791153
Algeria,DZA,2013,141534270.0,3.6844282,0.26357612,3536363000.0,0.40122175
Algeria,DZA,2014,152434660.0,3.8881397,0.26029918,3688797700.0,0.42980874
Algeria,DZA,2015,160321620.0,4.0060844,0.25962248,3849119200.0,0.4528408
Algeria,DZA,2016,158308320.0,3.8752885,0.25657922,4007427600.0,0.44728923
Algeria,DZA,2017,165251630.0,3.9638858,0.2649135,4172679200.0,0.45935628
Algeria,DZA,2018,174461180.0,4.104483,0.26053768,4347140600.0,0.474931
Algeria,DZA,2019,182425000.0,4.2135787,0.26272815,4529565000.0,0.49188963
Algeria,DZA,2020,171138530.0,3.8857946,0.26373684,4700704000.0,0.48676664
Algeria,DZA,2021,182035800.0,4.0668306,0.25724813,4882739700.0,0.49376538
Algeria,DZA,2022,192778560.0,4.238998,0.26255247,5075518500.0,0.5136957
Algeria,DZA,2023,202846660.0,4.394023,0.25855744,5278364700.0,0.5324892
Algeria,DZA,2024,198203180.0,4.233817,0.26074818,5476568000.0,0.51349866
Andorra,AND,1999,512960.03,7.80381,,4367488.0,0.0020652418
Andorra,AND,2000,523952.0,7.974552,,4891440.0,0.0020537889
Andorra,AND,2001,523952.0,7.953851,,5415392.0,0.0020392798
Andorra,AND,2002,531280.0,7.9858103,,5946672.0,0.0020227423
Andorra,AND,2003,534944.0,7.696261,,6481616.0,0.0019345097
Andorra,AND,2004,564256.0,7.590003,,7045872.0,0.0019722318
Andorra,AND,2005,578912.0,7.476006,,7624784.0,0.001955853
Andorra,AND,2006,545936.0,6.857717,,8170720.0,0.0017844456
Andorra,AND,2007,538608.0,6.57633,,8709328.0,0.0017099071
Andorra,AND,2008,538608.0,6.449391,,9247936.0,0.001680542
Andorra,AND,2009,516623.97,6.157102,,9764560.0,0.0016393987
Andorra,AND,2010,516623.97,6.399643,,10281184.0,0.0015506005
Andorra,AND,2011,490976.0,6.310664,,10772160.0,0.0014239448
Andorra,AND,2012,487312.0,6.34042,,11259472.0,0.001394123
Andorra,AND,2013,476320.0,6.3323584,,11735792.0,0.0013502733
Andorra,AND,2014,461664.0,6.2594266,,12197456.0,0.0013017198
Andorra,AND,2015,465328.0,6.4454327,,12662784.0,0.001314355
Andorra,AND,2016,472656.0,6.546754,,13135440.0,0.0013354569
Andorra,AND,2017,472656.0,6.406289,,13608096.0,0.00131386
Andorra,AND,2018,498304.0,6.6280575,,14106400.0,0.0013565196
Andorra,AND,2019,490976.0,6.4186583,,14597376.0,0.0013238647
Andorra,AND,2020,377392.0,4.876055,,14974768.0,0.0010734102
Andorra,AND,2021,414032.0,5.2824354,,15388800.0,0.0011230465
Andorra,AND,2022,423408.0,5.311056,,15812208.0,0.0011282524
Andorra,AND,2023,418098.0,5.1700654,,16230306.0,0.0010975418
Andorra,AND,2024,424663.0,5.1816607,,16654969.0,0.0011002037
Angola,AGO,1999,17261278.0,1.1017437,0.6668808,220517460.0,0.06949608
Angola,AGO,2000,15995108.0,0.98766494,0.52168566,236512560.0,0.06269768
Angola,AGO,2001,15908461.0,0.94991744,0.4791496,252421020.0,0.061917506
Angola,AGO,2002,16080002.0,0.92799395,0.4553387,268501020.0,0.061221395
Angola,AGO,2003,17484428.0,0.97440386,0.44534704,285985440.0,0.06322867
Angola,AGO,2004,17015688.0,0.914801,0.39808482,303001150.0,0.05947457
Angola,AGO,2005,15386819.0,0.79760987,0.43945295,318387970.0,0.051984336
Angola,AGO,2006,17144838.0,0.8565874,0.38667977,335532800.0,0.056039594
Angola,AGO,2007,17587936.0,0.8464459,0.3370496,353120740.0,0.055836037
Angola,AGO,2008,18750156.0,0.8689214,0.30827588,371870880.0,0.058503445
Angola,AGO,2009,20668332.0,0.92208517,0.29386675,392539200.0,0.06558666
Angola,AGO,2010,22983320.0,0.9866278,0.30090237,415522530.0,0.06898237
Angola,AGO,2011,23397032.0,0.9660866,0.292866,438919550.0,0.06785685
Angola,AGO,2012,25940960.0,1.0303273,0.30129138,464860540.0,0.07421301
Angola,AGO,2013,25709742.0,0.9825774,0.27521893,490570270.0,0.07288205
Angola,AGO,2014,26092148.0,0.9606558,0.2527644,516662430.0,0.0735701
Angola,AGO,2015,27505228.0,0.9768244,0.25352636,544167600.0,0.077690646
Angola,AGO,2016,25465634.0,0.87261665,0.2619692,569633300.0,0.07195139
Angola,AGO,2017,23600984.0,0.7805891,0.28138518,593234240.0,0.06560455
Angola,AGO,2018,23278050.0,0.7437751,0.25558668,616512300.0,0.063369215
Angola,AGO,2019,22210076.0,0.6860121,0.23353116,638722370.0,0.059887115
Angola,AGO,2020,16549341.0,0.49473175,0.21683626,655271740.0,0.047071032
Angola,AGO,2021,19218562.0,0.5565367,0.22333969,674490300.0,0.052129637
Angola,AGO,2022,21089004.0,0.59180546,0.21807066,695579260.0,0.056195725
Angola,AGO,2023,21674816.0,0.5897924,0.22004372,717254140.0,0.05689818
Angola,AGO,2024,22333584.0,0.5894967,,739587700.0,0.057861157
Anguilla,AIA,1999,69616.0,6.407953,,553264.0,0.0002802828
Anguilla,AIA,2000,80608.0,7.199714,,633872.0,0.0003159675
Anguilla,AIA,2001,84272.0,7.329912,,718144.0,0.00032799604
Anguilla,AIA,2002,84272.0,7.1941266,,802416.0,0.0003208488
Anguilla,AIA,2003,87936.0,7.3877172,,890352.0,0.00031800158
Anguilla,AIA,2004,98928.0,8.181277,,989280.0,0.00034578092
Anguilla,AIA,2005,109920.0,8.943857,,1099200.0,0.0003713645
Anguilla,AIA,2006,120912.0,9.67838,,1220112.0,0.0003952128
Anguilla,AIA,2007,124576.0,9.811452,,1344688.0,0.00039548872
Anguilla,AIA,2008,124576.0,9.648827,,1469264.0,0.0003886968
Anguilla,AIA,2009,124576.0,9.482113,,1593840.0,0.00039531605
Anguilla,AIA,2010,128240.01,9.590189,,1722080.0,0.0003849009
Anguilla,AIA,2011,124576.0,9.164717,,1846656.0,0.00036129943
Anguilla,AIA,2012,120912.0,9.022611,,1967568.0,0.0003459102
Anguilla,AIA,2013,113584.0,8.558167,,2081152.0,0.00032198825
Anguilla,AIA,2014,120912.0,8.794879,,2202064.0,0.00034092664
Anguilla,AIA,2015,135568.0,9.523569,,2337632.0,0.0003829223
Anguilla,AIA,2016,139232.0,9.706637,,2476864.0,0.0003933904
Anguilla,AIA,2017,128240.01,8.874741,,2605104.0,0.00035647364
Anguilla,AIA,2018,131904.0,8.944464,,2737008.0,0.00035907872
Anguilla,AIA,2019,142896.0,9.625867,,2879904.0,0.00038530392
Anguilla,AIA,2020,135568.0,9.12056,,3015472.0,0.00038559394
Anguilla,AIA,2021,139232.0,9.600221,,3154704.0,0.00037766164
Anguilla,AIA,2022,142896.0,10.061682,,3297600.0,0.000380774
Anguilla,AIA,2023,142607.0,9.8792515,,3440207.0,0.00037435515
Anguilla,AIA,2024,148085.0,10.126855,,3588292.0,0.00038365403
Antarctica,ATA,1999,3664.0,,0.003920148,106256.0,1.4751726e-05
Antarctica,ATA,2000,3664.0,,0.0039411676,109920.0,1.436216e-05
Antarctica,ATA,2001,3664.0,,0.0038360697,113584.0,1.4260697e-05
Antarctica,ATA,2002,3664.0,,0.0038360697,117248.0,1.3949948e-05
Antarctica,ATA,2003,3664.0,,0.0038360697,120912.0,1.3250066e-05
Antarctica,ATA,2004,7328.0,,0.0075711906,128240.0,2.56134e-05
Antarctica,ATA,2005,7328.0,,0.007555578,135568.0,2.4757634e-05
Antarctica,ATA,2006,7328.0,,0.007555578,142896.0,2.3952289e-05
Antarctica,ATA,2007,10992.0,,0.01118648,153888.0,3.4896064e-05
Antarctica,ATA,2008,0.0,,0.0,153888.0,0.0
Antarctica,ATA,2009,0.0,,0.0,153888.0,0.0
Antarctica,ATA,2010,0.0,,0.0,153888.0,0.0
Antarctica,ATA,2011,0.0,,0.0,153888.0,0.0
Antarctica,ATA,2012,0.0,,0.0,153888.0,0.0
Antarctica,ATA,2013,0.0,,0.0,153888.0,0.0
Antarctica,ATA,2014,0.0,,0.0,153888.0,0.0
Antarctica,ATA,2015,0.0,,0.0,153888.0,0.0
Antarctica,ATA,2016,0.0,,0.0,153888.0,0.0
Antarctica,ATA,2017,0.0,,0.0,153888.0,0.0
Antarctica,ATA,2018,0.0,,0.0,153888.0,0.0
Antarctica,ATA,2019,0.0,,0.0,153888.0,0.0
Antarctica,ATA,2020,0.0,,0.0,153888.0,0.0
Antarctica,ATA,2021,0.0,,0.0,153888.0,0.0
Antarctica,ATA,2022,0.0,,0.0,153888.0,0.0
Antarctica,ATA,2023,0.0,,0.0,153888.0,0.0
Antarctica,ATA,2024,0.0,,,153888.0,0.0
Antigua and Barbuda,ATG,1999,344416.0,4.674421,0.16799548,13277114.0,0.0013866622
Antigua and Barbuda,ATG,2000,355408.0,4.7432637,0.16636743,13632522.0,0.0013931295
Antigua and Barbuda,ATG,2001,373728.0,4.9121737,0.17494306,14006250.0,0.001454591
Antigua and Barbuda,ATG,2002,403040.0,5.230957,0.17598055,14409290.0,0.0015344942
Antigua and Barbuda,ATG,2003,432352.0,5.550375,0.17960635,14841642.0,0.0015635078
Antigua and Barbuda,ATG,2004,450672.0,5.723982,0.18050565,15292314.0,0.0015752241
Antigua and Barbuda,ATG,2005,479984.0,6.027829,0.18934998,15772298.0,0.001621625
Antigua and Barbuda,ATG,2006,516623.97,6.408216,0.19774319,16288922.0,0.0016886363
Antigua and Barbuda,ATG,2007,534944.0,6.54638,0.1953786,16823866.0,0.0016982751
Antigua and Barbuda,ATG,2008,538608.0,6.4950438,0.19230105,17362474.0,0.001680542
Antigua and Barbuda,ATG,2009,556928.0,6.614897,0.18978491,17919402.0,0.0017672952
Antigua and Barbuda,ATG,2010,549600.0,6.440348,0.19372451,18469002.0,0.0016495751
Antigua and Barbuda,ATG,2011,545936.0,6.3223624,0.19301331,19014938.0,0.0015833416
Antigua and Barbuda,ATG,2012,556928.0,6.3813004,0.19159591,19571866.0,0.0015932834
Antigua and Barbuda,ATG,2013,556928.0,6.32341,0.19158933,20128794.0,0.001578781
Antigua and Barbuda,ATG,2014,567920.0,6.396648,0.19107863,20696714.0,0.0016013221
Antigua and Barbuda,ATG,2015,578912.0,6.474005,0.19080047,21275626.0,0.0016351817
Antigua and Barbuda,ATG,2016,593568.0,6.596666,0.19277199,21869194.0,0.0016770854
Antigua and Barbuda,ATG,2017,600896.0,6.640982,0.20529348,22470090.0,0.0016703336
Antigua and Barbuda,ATG,2018,615552.0,6.768622,0.21099083,23085642.0,0.0016757008
Antigua and Barbuda,ATG,2019,637536.0,6.9769855,0.21063673,23723178.0,0.0017190482
Antigua and Barbuda,ATG,2020,615552.0,6.700688,0.21048898,24338730.0,0.001750805
Antigua and Barbuda,ATG,2021,633872.0,6.8632064,0.20846939,24972602.0,0.0017193543
Antigua and Barbuda,ATG,2022,641832.0,6.9125686,0.2101315,25614434.0,0.0017102853
Antigua and Barbuda,ATG,2023,640533.0,6.863025,0.21270071,26254968.0,0.0016814519
Antigua and Barbuda,ATG,2024,665140.0,7.092406,,26920108.0,0.0017232241
Argentina,ARG,1999,148344580.0,4.031685,0.21025436,4815148500.0,0.597254
Argentina,ARG,2000,143354820.0,3.8521757,0.20373471,4958503400.0,0.5619227
Argentina,ARG,2001,135003970.0,3.588163,0.1964149,5093507600.0,0.5254505
Argentina,ARG,2002,124930110.0,3.2850976,0.18981983,5218437600.0,0.4756464
Argentina,ARG,2003,134421000.0,3.4983344,0.19073361,5352858600.0,0.48610455
Argentina,ARG,2004,157235150.0,4.050791,0.20932396,5510094000.0,0.54958063
Argentina,ARG,2005,161727950.0,4.123947,0.20308225,5671822000.0,0.54639757
Argentina,ARG,2006,174341660.0,4.4001102,0.20852797,5846163500.0,0.56985295
Argentina,ARG,2007,173763580.0,4.3422694,0.19994062,6019927000.0,0.55164343
Argentina,ARG,2008,187595540.0,4.64068,0.21340184,6207523000.0,0.5853277
Argentina,ARG,2009,178378450.0,4.3661532,0.2093265,6385901000.0,0.5660469
Argentina,ARG,2010,186121300.0,4.507803,0.21095784,6572022300.0,0.55862635
Argentina,ARG,2011,189883820.0,4.550224,0.20926704,6761906000.0,0.55070734
Argentina,ARG,2012,191714580.0,4.5471244,0.2030591,6953620500.0,0.54846525
Argentina,ARG,2013,189524850.0,4.4507732,0.18775083,7143145500.0,0.5372656
Argentina,ARG,2014,188539180.0,4.3821793,0.18986677,7331685000.0,0.53161
Argentina,ARG,2015,191808800.0,4.4117293,0.18991119,7523493400.0,0.5417788
Argentina,ARG,2016,190020500.0,4.3284545,0.18893945,7713514000.0,0.5368898
Argentina,ARG,2017,187068020.0,4.223813,0.18763316,7900582000.0,0.5200001
Argentina,ARG,2018,182483460.0,4.0865293,0.18506421,8083065300.0,0.49676985
Argentina,ARG,2019,180427660.0,4.011869,0.19491829,8263493000.0,0.4865041
Argentina,ARG,2020,164612720.0,3.6425223,0.19053017,8428105700.0,0.4682054
Argentina,ARG,2021,190196930.0,4.1974697,0.20059003,8618302000.0,0.5159021
Argentina,ARG,2022,183768140.0,4.047052,0.18354028,8802071000.0,0.4896857
Argentina,ARG,2023,178406990.0,3.9177263,0.17765006,8980478000.0,0.46833307
Argentina,ARG,2024,171059260.0,3.7434063,0.17399904,9151537000.0,0.44317502
Armenia,ARM,1999,3040204.0,0.9598779,0.12190161,274489020.0,0.012240245
Armenia,ARM,2000,3491407.0,1.117025,0.13006824,277980450.0,0.01368563
Armenia,ARM,2001,3532701.0,1.1453632,0.13111132,281513150.0,0.013749667
Armenia,ARM,2002,3076793.0,1.0069239,0.12596539,284589920.0,0.011714274
Armenia,ARM,2003,3455560.0,1.1370804,0.13006303,288045500.0,0.012496288
Armenia,ARM,2004,3691197.0,1.2212219,0.13310488,291736670.0,0.012901762
Armenia,ARM,2005,4376169.0,1.4556371,0.13180014,296112860.0,0.014784878
Armenia,ARM,2006,4401590.0,1.4719211,0.13279308,300514430.0,0.01438703
Armenia,ARM,2007,5100210.0,1.7144572,0.13562238,305614660.0,0.016191525
Armenia,ARM,2008,5574790.0,1.8833776,0.15416123,311189440.0,0.017394224
Armenia,ARM,2009,4363500.0,1.4814032,0.13809066,315552960.0,0.013846661
Armenia,ARM,2010,4256414.0,1.4521643,0.12281176,319809340.0,0.012775245
Armenia,ARM,2011,4968878.0,1.6997676,0.13536294,324778240.0,0.014410904
Armenia,ARM,2012,5748252.0,1.9668759,0.1445532,330526500.0,0.016444845
Armenia,ARM,2013,5535127.0,1.8939531,0.14126302,336061630.0,0.015690994
Armenia,ARM,2014,5604113.0,1.917619,0.13887699,341665730.0,0.015801504
Armenia,ARM,2015,5469204.0,1.8722591,0.14831968,347134940.0,0.015448189
Armenia,ARM,2016,5206677.0,1.7838441,0.14081112,352341600.0,0.014711106
Armenia,ARM,2017,5536589.0,1.8993666,0.13905795,357878200.0,0.015390268
Armenia,ARM,2018,5822122.0,2.000749,0.14903419,363700320.0,0.015849408
Armenia,ARM,2019,6284110.0,2.1639683,0.15187049,369984420.0,0.016944436
Armenia,ARM,2020,6795190.0,2.3505504,0.15189044,376779620.0,0.019327452
Armenia,ARM,2021,7350704.0,2.5609183,0.16029407,384130340.0,0.019938512
Armenia,ARM,2022,7698773.0,2.6723685,0.15079136,391829100.0,0.020514868
Armenia,ARM,2023,7430228.0,2.524371,0.15749909,399259330.0,0.01950496
Armenia,ARM,2024,7430715.0,2.498691,,406690050.0,0.019251266
Aruba,ABW,1999,809744.0,9.363043,0.21924146,33010762.0,0.0032601315
Aruba,ABW,2000,2377936.0,26.787004,0.5383149,35388696.0,0.009321041
Aruba,ABW,2001,2407248.0,26.652435,0.5266682,37795944.0,0.009369278
Aruba,ABW,2002,2436560.0,26.660248,0.5156981,40232504.0,0.009276715
Aruba,ABW,2003,2561136.0,27.74074,0.48676935,42793640.0,0.009261796
Aruba,ABW,2004,2616096.0,28.062775,0.4767916,45409736.0,0.009143984
Aruba,ABW,2005,2715024.0,28.809982,0.45820853,48124760.0,0.009172703
Aruba,ABW,2006,2711360.0,28.42007,0.45846367,50836120.0,0.008862347
Aruba,ABW,2007,2821280.0,29.204588,0.4629409,53657400.0,0.008956656
Aruba,ABW,2008,2656400.0,27.157389,0.46400854,56313800.0,0.008288387
Aruba,ABW,2009,2627088.0,26.525524,0.46482947,58940890.0,0.008336518
Aruba,ABW,2010,2506176.0,25.029972,0.48563668,61447064.0,0.0075220624
Aruba,ABW,2011,2495184.0,24.706015,0.6156693,63942250.0,0.007236615
Aruba,ABW,2012,1344688.0,13.21249,0.2638148,65286936.0,0.0038469408
Aruba,ABW,2013,861040.0,8.394657,0.17583147,66147976.0,0.0024408787
Aruba,ABW,2014,872032.0,8.435128,0.17576505,67020010.0,0.0024588043
Aruba,ABW,2015,897680.0,8.614971,0.17615534,67917690.0,0.0025355667
Aruba,ABW,2016,883024.0,8.410633,0.17662193,68800710.0,0.0024949233
Aruba,ABW,2017,890352.0,8.42044,0.17163135,69691064.0,0.0024749455
Aruba,ABW,2018,868368.0,8.15775,0.17703238,70559430.0,0.0023639349
Aruba,ABW,2019,831728.0,7.766699,0.17799547,71391160.0,0.0022426664
Aruba,ABW,2020,820736.0,7.6410794,0.1796623,72211896.0,0.0023344066
Aruba,ABW,2021,861040.0,8.004834,0.17835777,73072936.0,0.002335539
Aruba,ABW,2022,888381.0,8.241623,0.1798416,73961320.0,0.0023672627
Aruba,ABW,2023,886584.0,8.213218,0.18204637,74847900.0,0.002327356
Aruba,ABW,2024,920644.0,8.518487,,75768540.0,0.002385176
Asia,,1999,8965377000.0,2.4259462,0.25297523,203178330000.0,36.09574
Asia,,2000,9330988000.0,2.490367,0.25315344,212509310000.0,36.575638
Asia,,2001,9518093000.0,2.5061107,0.24995226,222027420000.0,37.045483
Asia,,2002,10033991000.0,2.6080198,0.25091305,232061400000.0,38.202415
Asia,,2003,11036212000.0,2.8328493,0.25631237,243097620000.0,39.910084
Asia,,2004,11688358000.0,2.9632952,0.24713485,254785980000.0,40.854065
Asia,,2005,12547687000.0,3.1425073,0.24638996,267333660000.0,42.392338
Asia,,2006,13390618000.0,3.3130567,0.24864465,280724280000.0,43.76855
Asia,,2007,14118133000.0,3.45139,0.24713852,294842400000.0,44.820526
Asia,,2008,14843059000.0,3.5859144,0.2515735,309685450000.0,46.312687
Asia,,2009,15377569000.0,3.6710896,0.25522962,325063050000.0,48.79752
Asia,,2010,16536467000.0,3.9013112,0.25762376,341599520000.0,49.63272
Asia,,2011,17768819000.0,4.1435094,0.26354447,359368330000.0,51.533714
Asia,,2012,18438480000.0,4.250022,0.26404056,377806800000.0,52.74959
Asia,,2013,18685477000.0,4.2585483,0.26080123,396492280000.0,52.969646
Asia,,2014,18961437000.0,4.2746906,0.25764546,415453700000.0,53.46416
Asia,,2015,19070407000.0,4.2548037,0.25454232,434524130000.0,53.86584
